"","mfiid","year","mfiname","region","country","currentlegalstatus","outreach","age","period_type","currency","as_of_date","diamonds","profit.status","sustainability","legal_tradition","gross_loan_portfolio","gdp_constant_2010us$","gdp_current_us$","gdp_growth_annual","gdp_per_capita_2010us$","gdp_per_capita_growth","gdp_per_capitappp2017","fdev","kkm","assets","primarygross","equity","capital_/asset_ratio","gross_loan_portfolio_to_total_assets","personnel","number_of_active_borrowers","liabilities_and_equity","average_loan_balance_per_borrower","debt_to_equity_ratio","impairment_loss_allowance","portfolio_at_risk30_days","operating_expense","operational_self_sufficiency","profit_margin","deposits_to_loans","secondarygross","donations","deposits_to_total_assets","deposits","donations_assets_ratio","net_fixed_assets","asset_structure","operating_expense_/_assets","operating_expense_/_loan_portfolio","provision_for_loan_impairment_/_assets","percent_of_female_borrowers","loan_loss_rate","portfolio_at_risk90_days","write-off_ratio","donated_equity","education","log_gdp_constant_2010us$","log_gdp_current_us$","lassets","log_operating_expense","log_portfolio_at_risk90_days","log_gross_loan_portfolio","finsoc"
"2203","101265","2013","FSTE","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2013",3,"Profit","Non-OSS","Other",6682525,2316820972,2451625333,4.924195261,242.8459947,1.687469876,877.2741603,17.9975,2.80021131999288,11072578,136.63232,3858172,0.3484,0.6035,52,13312,11072578,502,1.87,28539,0.0151,688030,1.5054,0.3357,0.7736,33.41147,20320,0.4669,5169276,0.00183516431313466,552135,0.0498650811039669,0.0676,0.1141,0.0056,0.3511,0,0.0099,0,93583,0.244535626709698,9.3648924757941,9.3894541003311,7.04424874832462,5.83760737508203,-2.00436480540245,6.82494059217107,0
"2204","101265","2014","FSTE","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2014",1,"Profit","OSS","Other",8778153,2415069278,2705783272,4.240651644,245.3267387,1.021529748,886.2357768,16.9366,2.22088462543175,13865965,134.29949,4576163,0.33,0.6331,50,13312,13865965,502,2.03,52447,0.0151,829155,1.6738,0.4025,0.7985,39.41126,6178,0.5055,7009494,0.00044555139148267,544817,0.0392916756965707,0.0665,0.1073,0.0042,0.3511,0,0.0099,0,93583,0.293458001962628,9.38292959331593,9.43229300750775,7.14195009963269,5.91863572397898,-2.00436480540245,6.94340314616909,0
"2205","101265","2015","FSTE","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2015",1,"Profit","Non-OSS","Other",10232597,2320881502,3104394858,-3.900003086,228.4325442,-6.886405717,825.2059856,16.911,3.18133214548694,18778439,130.90342,6105274,0.3251,0.5449,50,19772,18778439,518,2.08,81220,0.0151,935465,1.8071,0.4466,0.8504,44.34693,0,0.4634,8702209,0,592441,0.031549001490486,0.0573,0.0984,0,0.3511,0,0.0099,0,0,0.338775946419123,9.36565296710767,9.49197695541612,7.2736594877244,5.97102754320832,-2.00436480540245,7.00998587023547,0
"2206","101265","2018","FSTE","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2018",1,"Profit","OSS","Other",22667771,2355816908,3036931818,1.609933082,210.8042258,-1.557407354,761.5241934,16.911,4.31701117891368,38004567,121.42156,15259361,0.4015,0.5964,50,19772,38004567,518,1.49,127191,0.0151,2861933,1.205,0.1701,0.4121,48.46502,3806,0.2458,9341371,0.000100145858785866,1011503,0.02661530126103,0.0573,0.0984,0,0.3511,0,0.0099,0,52371,0.399146741320075,9.3721415344448,9.48243504170465,7.57983578881998,6.45665946238292,-2.00436480540245,7.35540881655377,0
"2207","101266","2007","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2007",3,"Profit","OSS","Other",3954167,1775752462,1356199365,3.45195249,225.8590853,0.104987386,815.9094394,14.2806,3.02598510219053,8551165,115.30829,2013745,0.2338,0.4522,88,14169,8551165,280,3.28,14710,0.0664,678971,1.2388,0.1928,1.4922,15.08487,27107,0.7163,6124879,0.00326238673466375,783597,0.0837622709888068,0.0851,0.1921,0.01625,0.5635,0,0.0282,0.0094,243353,0.130822077059681,9.24938242547405,9.13232353669557,6.9320252864948,5.83185122522463,-1.54975089168064,6.59705500732639,1
"2208","101266","2008","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2008",3,"Profit","Non-OSS","Other",2046196,1862084450,1611835902,4.861712995,229.1485451,1.456421292,827.7925182,12.8694,2.87886665138146,4570861,122.94315,1068500,0.2338,0.4477,48,10015,4570861,204,3.28,37421,0.0457,392410,1.2774,0.2172,1.4319,15.08487,18155,0.641,2929868,0.00397189938613316,510600,0.111707619199096,0.0851,0.1921,0.01625,0.76,0,0,0.0094,152673,0.122697929896867,9.26999937338931,9.2073208250103,6.65999801458383,5.59374006621424,-Inf,6.31094723135147,1
"2209","101266","2009","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2009",3,"Profit","Non-OSS","Other",2463203,1933081018,1781455092,3.812746937,230.1925985,0.455622978,831.5641312,13.0552,2.70717981246265,5253434,131.52274,1327873,0.2528,0.4689,60,11819,5253434,337,2.96,80761,0.1179,490472,1.2218,0.1816,1.4133,20.12478,32706,0.6627,3481235,0.00622564212284765,615352,0.117133288435717,0.0998,0.2175,0.0167,0.71,0.017,0,0.017,168722,0.153013691776798,9.28625005627014,9.25077487886642,6.72044328049459,5.69061421947828,-Inf,6.39150020483418,1
"2210","101266","2010","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2010",3,"Profit","Non-OSS","Other",3288528,2032135247,2032135247,5.124163303,234.2356469,1.756376353,846.1695269,15.4523,3.12560159054626,7398331,137.17011,1655561,0.2238,0.4445,70,14169,7398331,232,3.47,84376,0.1701,516359,1.2843,0.2213,1.6175,23.29063,2044,0.719,5319075,0.000276278528224812,783597,0.105915374697347,0.0816,0.1795,0.0158,0.69,0.0104,0.0865,0.0104,243353,0.169793769211091,9.30795260866658,9.30795260866658,6.86913375767115,5.71295175106019,-1.06298389253519,6.51700154398871,1
"2211","101266","2011","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Other",3760917,2114083183,2235820868,4.032602496,235.9887667,0.748442779,852.5026216,18.7526,3.01154310129233,8551165,140.82891,2013745,0.2355,0.4398,85,13999,8551165,269,3.25,111377,0.0499,678971,1.2282,0.1858,1.6286,26.1225,27107,0.7163,6124879,0.00316997742412876,716265,0.0837622709888068,0.0851,0.1926,0.0186,0.5093,0,0.0359,0,379470,0.185491033055642,9.3251220715273,9.34943700531657,6.9320252864948,5.83185122522463,-1.44490555142168,6.57529374904597,1
"2212","101266","2012","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2012",3,"Profit","Non-OSS","Other",3954167,2208090294,2333308099,4.446708222,238.8160458,1.198056673,862.7160862,19.8625,3.3110220667183,8551165,139.17042,2013745,0.2355,0.4398,88,15205,8551165,260,3.25,111377,0.0553,678971,1.2282,0.1858,1.4655,28.71599,27107,0.7163,5794841,0.00316997742412876,716265,0.0837622709888068,0.0851,0.1926,0.0186,0.74,0,0.0282,0,379470,0.206336878195812,9.34401682874202,9.36797208849846,6.9320252864948,5.83185122522463,-1.54975089168064,6.59705500732639,1
"2213","101266","2013","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2013",3,"Profit","Non-OSS","Other",4716472,2316820972,2451625333,4.924195261,242.8459947,1.687469876,877.2741603,17.9975,2.80021131999288,9174771,136.63232,2092548,0.2281,0.5141,111,16873,9174771,280,3.38,183546,0.0553,739641,1.3095,0.2363,1.3991,33.41147,0,0.7192,6598701,0,937005,0.102128434595261,0.0851,0.1706,0.0186,0.51,-0.002,0.0282,0.0231,196919,0.244535626709698,9.3648924757941,9.3894541003311,6.96259523317726,5.86902097709535,-1.54975089168064,6.67361726053206,1
"2214","101266","2014","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2014",2,"Profit","Non-OSS","Other",5551389,2415069278,2705783272,4.240651644,245.3267387,1.021529748,886.2357768,16.9366,2.22088462543175,11588562,134.29949,2507655,0.2164,0.479,115,15778,11588562,352,3.62,176559,0.0751,842309,1.343,0.2554,1.5332,39.41126,69385,0.7344,8511138,0.00598736926980241,864655,0.0746127949265836,0.0811,0.1641,0.0032,0.5635,-0.028,0.0052,0.0084,412461,0.293458001962628,9.38292959331593,9.43229300750775,7.06402954862876,5.92547144111592,-2.2839966563652,6.74440166052125,1
"2215","101266","2015","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2015",2,"Profit","Non-OSS","Other",5452211,2320881502,3104394858,-3.900003086,228.4325442,-6.886405717,825.2059856,16.911,3.18133214548694,12056204,130.90342,2735164,0.2269,0.4522,118,12976,12056204,420,3.41,260940,0.168,1054302,1.2388,0.1928,1.7096,44.34693,39332,0.7731,9321039,0.00326238673466375,952551,0.0790091972564499,0.0892,0.1916,0,0.55,0,0.1399,0.0084,0,0.338775946419123,9.36565296710767,9.49197695541612,7.0812105879566,6.02296503037092,-0.854182285508172,6.73657265463925,1
"2216","101266","2016","CECM","Africa","Burundi","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2016",2,"Profit","Non-OSS","Other",6244653,2306955749,2959640987,-0.600020001,219.9614978,-3.708336062,794.6045744,15.2595,4.05586790660974,13044897,128.04206,3190973,0.2446,0.4787,125,21286,13044897,293,3.09,126293,0.0664,1236458,1.1685,0.1442,1.4922,47.47817,54575,0.7143,9318321,0.00418362828008531,853781,0.0654494243994414,0.0985,0.2114,0.0039,0.3494,0.0251,0.048,0.0354,272623,0.370801360115575,9.36303926415723,9.47123903307885,7.115440654344,6.09217936883478,-1.31875876262441,6.795508310705,0
"2217","101267","2010","MUTEC","Africa","Burundi","NBFI","Small","Young","ANN","USD","31/12/2010",3,"Profit","OSS","Other",2383643,2032135247,2032135247,5.124163303,234.2356469,1.756376353,846.1695269,15.4523,3.12560159054626,4085279,137.17011,399379.5,0.11305,0.5835,81,2702,3756016,751,7.93,520994,0.2045,722768.5,1.2284,0.138,1.1898,23.29063,8259,0.823,3091972,0.00266951017930549,530231.5,0.150369584858267,0.1918,0.31655,0.0519,0.2128,NA,0.1527,NA,167886.5,0.169793769211091,9.30795260866658,9.30795260866658,6.61122172158394,5.85899921669702,-0.816160962943579,6.3772412113283,0
"2218","101267","2011","MUTEC","Africa","Burundi","NBFI","Small","Young","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Other",2431216,2114083183,2235820868,4.032602496,235.9887667,0.748442779,852.5026216,18.7526,3.01154310129233,4565935,140.82891,364798,0.0799,0.5325,75,3474,4565935,700,11.52,310720,0.1539,852209,1.1589,0.0437,1.4901,26.1225,7981,0.7934,3622763,0.00174794428742415,726684,0.159153382604001,0.197,0.354,0.0519,0.2128,NA,0.0928,NA,280315,0.185491033055642,9.3251220715273,9.34943700531657,6.65952972464387,5.93054611638133,-1.03245202378114,6.3858235452032,0
"2219","101267","2012","MUTEC","Africa","Burundi","NBFI","Small","Mature","ANN","USD","31/12/2012",3,"Profit","Non-OSS","Other",2029689,2208090294,2333308099,4.446708222,238.8160458,1.198056673,862.7160862,19.8625,3.3110220667183,3093826,139.17042,315830,0.1021,0.656,80,2702,3093826,751,8.8,416320,0.2562,714690,1.0488,0.0465,1.2949,28.71599,8259,0.8495,2628253,0.00266951017930549,541271,0.174951985017903,0.1866,0.3204,0.0519,0.2128,NA,0.1423,NA,182659,0.206336878195812,9.34401682874202,9.36797208849846,6.49049588487569,5.85411770546034,-0.846795099915716,6.30742949804568,0
"2220","101267","2013","MUTEC","Africa","Burundi","NBFI","Small","Mature","ANN","USD","31/12/2013",1,"Profit","OSS","Other",2645087,2316820972,2451625333,4.924195261,242.8459947,1.687469876,877.2741603,17.9975,2.80021131999288,3498515,136.63232,433961,0.124,0.7561,85,2702,3498515,751,7.06,625668,0.2045,730847,1.2979,0.2295,1.0847,33.41147,8259,0.8201,2869156,0.00266951017930549,495340,0.141585787112532,0.2217,0.3127,0.0519,0.2128,NA,0.1631,NA,153114,0.244535626709698,9.3648924757941,9.3894541003311,6.54388374030426,5.86382646859881,-0.787546038959724,6.42243996105875,0
"2221","101267","2014","MUTEC","Africa","Burundi","NBFI","Small","Mature","ANN","USD","31/12/2014",1,"Profit","OSS","Other",3093545,2415069278,2705783272,4.240651644,245.3267387,1.021529748,886.2357768,16.9366,2.22088462543175,4013517,134.29949,545207,0.1358,0.7708,82,2702,4013517,751,6.36,726489,0.2045,644860,1.3022,0.2321,1.0715,39.41126,8259,0.8259,3314788,0.00266951017930549,519192,0.129360857322892,0.1717,0.2247,0.0519,0.2128,NA,0.1631,NA,138105,0.293458001962628,9.38292959331593,9.43229300750775,6.60352510685199,5.80946543893449,-0.787546038959724,6.49045643783122,0
"2222","101268","2011","Twitezimbere","Africa","Burundi","NGO","Small","Mature","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Other",774575,2114083183,2235820868,4.032602496,235.9887667,0.748442779,852.5026216,18.7526,3.01154310129233,1114282,140.82891,867289,0.7783,0.6951,15,9791,1114282,79,0.28,69725,0.1401,139681,1.1495,0.13,0.1067,26.1225,60400,0.0742,82661,0.0408825763062457,202137,0.181405604685349,0.0969,0.1593,0.0153,NA,NA,0.0185,NA,117395,0.185491033055642,9.3251220715273,9.34943700531657,6.04699511502554,5.14513733556057,-1.73282827159699,5.88906347569001,NA
"2223","101268","2012","Twitezimbere","Africa","Burundi","NGO","Small","Mature","ANN","USD","31/12/2012",3,"Profit","Non-OSS","Other",693307,2208090294,2333308099,4.446708222,238.8160458,1.198056673,862.7160862,19.8625,3.3110220667183,1332237,139.17042,910123,0.6832,0.5204,16,7637,1332237,91,0.46,30289,0.1401,139681,1.1495,0.13,0.2996,28.71599,66530,0.1559,207744,0.0499385619825902,177508,0.133240557048033,0.1142,0.1903,0.0153,NA,NA,0.0185,NA,133470,0.206336878195812,9.34401682874202,9.36797208849846,6.12458149107785,5.14513733556057,-1.73282827159699,5.84092558509135,NA
"2224","101268","2013","Twitezimbere","Africa","Burundi","NGO","Small","Mature","ANN","USD","31/12/2013",2,"Profit","Non-OSS","Other",1015618,2316820972,2451625333,4.924195261,242.8459947,1.687469876,877.2741603,17.9975,2.80021131999288,1477402,136.63232,1019243,0.6899,0.6874,23,7768,1477402,131,0.45,47252,0.0845,136148,1.1434,0.1254,0.1027,33.41147,60400,0.0706,104311,0.0408825763062457,198956,0.13466612337062,0.0969,0.1593,0.0153,NA,NA,0.056,NA,139973,0.244535626709698,9.3648924757941,9.3894541003311,6.16949868260183,5.13401126598194,-1.2518119729938,6.00673038935745,NA
"2225","101268","2015","Twitezimbere","Africa","Burundi","NGO","Small","Mature","ANN","USD","31/12/2015",2,"Profit","Non-OSS","Other",1015618,2320881502,3104394858,-3.900003086,228.4325442,-6.886405717,825.2059856,16.911,3.18133214548694,1477402,130.90342,1019243,0.6899,0.6874,20,8154,1477402,131,0.45,47252,0.0845,235125,1.3318,0.2491,0.1027,44.34693,5756,0.0706,104311,0.0408825763062457,198956,0.13466612337062,0.0969,0.1593,0.0153,NA,NA,0.056,NA,139973,0.338775946419123,9.36565296710767,9.49197695541612,6.16949868260183,5.37129880855844,-1.2518119729938,6.00673038935745,NA
"2226","101269","2003","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Young","ANN","USD","31/12/2003",3,"Profit","Non-OSS","Civil",197551,20215577280,14548845765,4.567195256,1203.246219,1.808362978,2889.281873,8.32825,1.64832547796501,274804,100.92099,70944,0.2582,0.7189,20,95,274804,2079,2.87,0,0.02225,38710,1.2238,0.1829,1.0189,29.79597,0,0.4136,872685,0,157157,0.0566670007860598,0.3111,0.6673,0,0.1895,0.0075,0,0,0,0.295240563930259,10.3056861476454,10.1628285398666,5.43902304994968,4.58782317131895,-Inf,5.29567923241475,0
"2227","101269","2004","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Mature","ANN","USD","31/12/2004",3,"Profit","Non-OSS","Civil",295778,21586386665,17430933517,6.780955924,1250.708844,3.944548056,3003.250985,8.05312,1.63565731568881,432476,105.41287,118111,0.2731,0.6839,30,120,432476,2465,2.66,0,0.02225,66843,1.5176,0.3411,1.0189,26.55448,0,0.4136,872685,0,157157,0.0566670007860598,0.189,0.271,0,0.2833,0.5905,0,0,0,0.251909278250369,10.334179952071,10.2413206464574,5.63596201155396,4.82505593335492,-Inf,5.47096586799108,0
"2228","101269","2005","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Mature","ANN","USD","31/12/2005",3,"Profit","Non-OSS","Civil",351123,22022574644,17944084201,2.020662307,1241.869141,-0.706775436,2982.024745,8.29384,2.14680233577801,500225,103.44945,131456,0.2628,0.7019,49,152,500225,2310,2.81,0,0.02225,93515,1.4304,0.3009,1.0189,27.06101,0,0.4136,872685,0,157157,0.0566670007860598,0.2005,0.2891,0,0.5789,0.4503,0,0,0,0.261586794323218,10.342868090672,10.2539212984675,5.69916539289375,4.97088127819591,-Inf,5.54545927847112,1
"2229","101269","2006","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Mature","ANN","USD","31/12/2006",3,"Profit","Non-OSS","Civil",226685,22784042335,19356046328,3.457668793,1250.244179,0.674389717,3002.135213,8.44604,1.97755561217272,405001,102.30476,246095,0.6076,0.5597,49,212,405001,1069,0.65,0,0.02225,87875,1.5223,0.3431,1.0189,23.56108,0,0.4136,872685,0,157157,0.0566670007860598,0.1942,0.3042,0,0.5236,0.5042,0,0,0,0.230302871537942,10.3576307789195,10.286816652906,5.6074560955454,4.94386533802788,-Inf,5.35542278332565,1
"2230","101269","2007","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Mature","ANN","USD","31/12/2007",4,"Profit","Non-OSS","Civil",661948,23900962053,22365265026,4.902201732,1276.059915,2.064855524,3064.124968,8.17574,1.8952721694166,838420,104.24175,619411,0.7388,0.7895,105,845,838420,783,0.35,0,6e-04,218735,1.4838,0.326,1.0189,32.35642,0,0.4136,872685,0,157157,0.0566670007860598,0.3518,0.4923,0,0.1112,0,0,0,0,0.310397897195701,10.3784153823666,10.3495740488824,5.92346162959437,5.33991828048022,-Inf,5.82082387433386,0
"2231","101269","2008","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Mature","ANN","USD","31/12/2008",3,"Profit","Non-OSS","Civil",658799,24734819037,26409781215,3.488800919,1284.747735,0.680831686,3084.986501,8.43274,1.86330682515314,1610852,104.35048,768722,0.4772,0.409,136,1128,1610852,584,1.1,0,6e-04,525543,1.5351,0.3486,1.0189,36.66806,0,0.4167,671239,0,64813,0.0402352295555396,0.4291,0.7958,0,0.1112,0,0,0,0,0.351393304563621,10.3933087373596,10.4217648034215,6.2070556406452,5.72060825585183,-Inf,5.81875293127669,0
"2232","101269","2009","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Mature","ANN","USD","31/12/2009",3,"Profit","Non-OSS","Civil",596424,25278654624,26017925552,2.198664102,1277.35008,-0.575806015,3067.222964,9.25542,1.78110134233732,1731463,106.26686,1040108,0.6007,0.3445,141,1125,1731463,530,0.66,12566,6e-04,540000,1.6165,0.3814,1.0672,40.47854,0,0.3676,636519,0,119721,0.0691444171778432,0.3231,0.8604,0,0.1112,0,0,0,0,0.38091404977996,10.4027539562828,10.4152726666593,6.23841321545376,5.73239375982297,-Inf,5.77555511106843,0
"2233","101269","2010","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Mature","ANN","USD","31/12/2010",3,"Profit","Non-OSS","Civil",671994,26143818510,26143818510,3.422507641,1285.261726,0.619379565,3086.220716,9.49655,1.94449654653056,2355199,108.13266,1322499,0.5615,0.2853,153,1213,2355199,554,0.78,2660,0.0439,625314,1.5545,0.3567,1.2987,40.47854,0,0.3705,872685,0,157157,0.0667276947722889,0.306,0.986,0.0013,0.5293,0,0,0,0,0.374341480178144,10.4173690199969,10.4173690199969,6.37202760825923,5.79609815210092,-Inf,5.82736539540721,1
"2234","101269","2011","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Mature","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Civil",1751498,27223369236,29337006833,4.129277161,1302.155553,1.314427049,3126.786836,10.5611,2.04114584633218,2843295,107.22814,1517692,0.5338,0.616,195,1147,2843295,1527,0.87,17168,0.0439,808554,1.4347,0.303,0.6715,48.31893,0,0.4136,1176045,0,161121,0.0566670007860598,0.3111,0.6673,0.0071,0.5293,0.0075,0,0.0075,0,0.45061800008841,10.4349418736246,10.4674158020014,6.45382192132452,5.90770902995532,-Inf,6.24340964574194,1
"2235","101269","2012","RENAPROV Finance SA","Africa","Cameroon","NBFI","Small","Mature","QTR","USD","31/03/2012",3,"Profit","OSS","Civil",1751498,28460199047,29104437355,4.543265016,1324.637966,1.7265535,3180.772483,11.9138,2.20705266240025,2976140,111.66619,1745978,0.5867,0.616,195,1147,2843295,1527,0.87,17168,0.0439,808554,1.4347,0.303,0.6715,51.58778,0,0.4338,1268491,0,161121,0.0566670007860598,0.3111,0.6673,0.0071,0.5293,0.0075,0,0.0075,0,0.461982091445943,10.4542379331591,10.4639592079507,6.47365335691328,5.90770902995532,-Inf,6.24340964574194,1
"2236","101270","1999","DJOMEC","Africa","Senegal","Credit Union/ Cooperative","Small","New","ANN","USD","31/12/1999",3,"Profit","Non-OSS","Civil",1153401,10577068249,6512207622,6.347115795,1105.379407,3.891491884,2393.415627,11.4669,-1.9818837600504,7056,65.91855,4104,0.5816,0,2,5504,7056,236,0.72,0,0.1071,990,0.3188,-2.1372,0.919,15.16497,1170,0.6192,1240103,0.165816326530612,171825,0.0858878385174857,0.1239,0.1838,0.0151,0.5089,0.0182,0.0878,0.0185,11933,0.230056182971258,10.0243653066666,9.81372823826498,3.84855857212376,2.99563519459755,-1.0565054840939,6.06198032360886,0
"2237","101270","2000","DJOMEC","Africa","Senegal","Credit Union/ Cooperative","Small","New","ANN","USD","31/12/2000",3,"Profit","Non-OSS","Civil",42044,10915427397,5924239701,3.198988036,1114.076724,0.786817359,2412.247436,12.9733,-2.46945391904059,54919,69.26343,6283,0.1144,0.7656,3,130,54919,323,7.74,234,0.1071,7230,1.0727,0.0678,0.919,15.70289,1186,0.6192,1240103,0.0215954405579126,171825,0.0858878385174857,0.2333,0.3439,0,0.3462,0.0182,0.0878,0.0185,11933,0.226712566790296,10.0380407453154,9.77263262221844,4.73972262072721,3.85913829729453,-1.0565054840939,4.62370402741541,0
