"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"1881",100768,"COOPEC CAMEC MN",2004,"Congo, Dem. Rep.","others","Coop",0.3607,1.053,"Mature","Other","Africa",0.0698058728587156,10.8367140611165,-0.113703696558875,0.412989412910993,0.514881746566638,0,0,5.420497694,1,0,0.0504,0.086,10.63,0.217,70,0.5005,0.5822,50853,1,6,"SF",0.00113725166279844,0.991933410292892,0.867319874788022,1.40737715328218,0.988572842497049,0.147393509167296,0.10557437072723,0.160530686486901,0.68035,0.679345956503089,0.680608240336333,0.680982339689605,0.676868654933304,0.681387020522164
"1882",100768,"COOPEC CAMEC MN",2005,"Congo, Dem. Rep.","others","Coop",0.5023,1.3803,"Mature","Other","Africa",0.0698058728587156,11.6068073525234,-0.113703696558875,0.412989412910993,0.655013548320041,0,0,5.420497694,1,0,0.2755,0.1275,6.85,0.2436,96,0.3765,0.5822,109842,1,6,"SS",0.00245642691620656,1.01361412410866,0.957576723667263,1.03014204003129,1.0945538092017,0.14988323727604,0.13903342692243,0.151587564760404,0.75115,0.750501209938312,0.751255659878335,0.75115,0.748396984025845,0.750773760954181
"1883",100768,"COOPEC CAMEC MN",2006,"Congo, Dem. Rep.","others","Coop",0.758,1.2708,"Mature","Other","Africa",0.0698058728587156,11.9674156302932,-0.113703696558875,0.412989412910993,0.831053489267919,0,0,5.420497694,1915,0.0121559516554946,0.2131,0.2011,3.97,0.275,282,0.5026,0.5822,157536,1,6,"SS",0.00352301127152785,1.03920714718442,1.12056172549228,0.353087554357013,1.05909729880097,0.144229916589632,0.137730377410508,0.144668201779712,0.879,0.878473854404076,0.879094642614048,0.879,0.877840921015358,0.879042491462112
"1884",100771,"EFC Zambia",2002,"Zambia","others","NBFI",0.7003,0.7995,"New","Common","Africa",0.0536078321826592,13.7250463176061,-0.125769947041271,0.381886475691697,1.9309998263259,1.83384130980888,0,4.50601428,1,0,-0.2508,0.7601,0.32,0.43155,110,0.3117,0.28855,913506,1,5,"FS",0.0204288228011171,1.16680548357008,1.08378333438824,0.900214215162475,0.906488592391251,0.113543799567272,0.111188635704968,0.11239215476603,0.85015,0.84982542665333,0.850083792202669,0.85015,0.849810183022556,0.850099409435077
"1885",100771,"EFC Zambia",2003,"Zambia","others","NBFI",0.7003,0.9589,"New","Common","Africa",0.0536078321826592,13.5704140440392,-0.353296080907198,0.381886475691697,1.91865772365221,2.72013488626323,0.445335520417644,6.944973982,1,0,-0.0429,0.6517,0.53,0.2827,292,0.551,0.28855,782628,1,5,"FS",0.0175019886656758,1.04548314328898,1.08378333438824,0.341036784583736,0.958102909814779,0.121699123302037,0.119081400562086,0.120411452465805,0.85015,0.849841712744882,0.85008091065667,0.85015,0.849783186476148,0.850129041297918
"1886",100771,"EFC Zambia",2004,"Zambia","others","NBFI",0.6999,1.1148,"New","Common","Africa",0.0536078321826592,13.472098697759,-0.168432583755961,0.381886475691697,1.94588486302134,2.98452419707029,0.366062661108955,7.032395115,1,0,0.1029,0.6829,0.46,0.4338,222,0.879,0.28855,709345,1,5,"SS",0.0158631556612935,1.1686393785357,1.08352837153829,0.448088690058451,1.00858391412047,0.129129644775046,0.126375286096223,0.127836002296349,0.84995,0.84964452767416,0.849881058223591,0.84995,0.849566425780642,0.849930062629837
"1887",100771,"EFC Zambia",2005,"Zambia","others","NBFI",0.8498,1.0658,"Young","Common","Africa",0.0536078321826592,13.6022430773203,0.168275194368796,0.381886475691697,2.04652648601554,3.28965856025932,0.285222512713027,7.235599007,1,0,0.0617,0.865,0.16,0.4293,291,0.8842,0.28855,807939,1,5,"SS",0.0180680203807246,1.16497158860446,1.17907569955382,0.342204718777516,0.992717530470833,0.125753366876252,0.123113791829332,0.124451532125195,0.9249,0.924581840316128,0.924807703206781,0.9249,0.924552291804914,0.924862711947086
"1888",100771,"EFC Zambia",2006,"Zambia","others","NBFI",0.5398,1.163,"Young","Common","Africa",0.0536078321826592,13.4512915144459,-0.305390189773657,0.381886475691697,2.09006355284586,3.20124613104119,0.195213357609545,7.903694445,1,0,0.1401,0.8602,0.16,0.5998,210,0.8634,0.28855,694738,1,5,"SS",0.0155364982687876,1.30394007377697,0.981479490849266,0.4735724070286,1.02419125477175,0.131335958166106,0.128543787095133,0.130044737277467,0.7699,0.769623307180421,0.769835470646016,0.7699,0.769430719640304,0.769924492423412
"1889",100777,"FCPCL CBCO",2001,"Congo, Dem. Rep.","others","Coop",0.1008,1.1868,"Mature","Other","Africa",0.0698058728587156,14.873710143341,-0.113703696558875,0.412989412910993,0.482222856976882,0,0,5.420497694,1,0,0.0482,0.5838,0.1,0.05955,16,0.0038,0.5822,1852973,1,3,"SF",0.0414381909510023,0.863601515920981,0.701657763038623,5.87786928723733,1.03189778397301,0.120238586407461,0.102943618652701,0.122039741834948,0.552175459925024,0.54214312517374,0.55423397819599,0.552484241790961,0.538126164945311,0.552631993601989
"1890",100777,"FCPCL CBCO",2002,"Congo, Dem. Rep.","others","Coop",0.1802,0.9598,"Mature","Other","Africa",0.0698058728587156,14.3450882573903,-0.113703696558875,0.412989412910993,0.300286798072108,0,0,5.420497694,1,0,0.0482,0.9237,0.08,0.0919,25,0.0153,0.5822,1698214,1,3,"FF",0.0379773042934528,0.889968850204444,0.752267888751983,3.84322222627056,0.958394333187935,0.110817077463657,0.104208780061275,0.110877171641749,0.5901,0.587074469036242,0.591508403198991,0.590833972936945,0.586709507385526,0.591414513931448
"1891",100777,"FCPCL CBCO",2003,"Congo, Dem. Rep.","others","Coop",0.2504,0.7153,"Mature","Other","Africa",0.0698058728587156,14.3931666368794,-0.113703696558875,0.412989412910993,0.346856914433355,0,0,5.420497694,1,0,0.0482,0.9085,0.11,0.0272,18,0.0134,0.5822,1789973,1,3,"FF",0.0400293174158565,0.837234181637517,0.797013868916692,5.25914620437025,0.879224316813704,0.111828973503251,0.0556381814210462,0.147551696484462,0.634960697826301,0.5924269936672,0.65610391687982,0.635045005048226,0.596234825040447,0.65171125386557
"1892",100805,"Ahantaman RB",2003,"Ghana","others","Rural Bank",0.6588,1.4465,"New","Common","Africa",0.0315862202876976,14.9436981535921,-2.42200794887395,0.460738988066631,2.04162907647978,2.02203539127337,0,5.200000074,1,0,0.3087,0.1639,5.1,0.1832,152,0.2093,0.7436,3090050,1,6,"SS",0.0691030329547719,0.96438423258714,1.05733093870682,0.653096587470815,1.11598961731611,0.113556118601526,0.108043938633738,0.112728762849825,0.8294,0.829106433762981,0.829308160376908,0.8294,0.829008093392959,0.829341819356155
"1893",100805,"Ahantaman RB",2005,"Ghana","others","Rural Bank",0.5508,1.2358,"New","Common","Africa",0.0771745370075079,15.3965965256113,-2.29173847418233,0.462569251581457,2.22905178645763,1.83439741391229,0,5.900003916,1,0,0.1908,0.1409,6.1,0.1832,222,0.2389,0.7348,4860230,1,6,"SS",0.108689695723729,0.96438423258714,0.988490969222653,0.448088690058451,1.04776416762265,0.0952723054319759,0.0849114604372755,0.0932010186703525,0.7754,0.775151138102597,0.775317067608801,0.7754,0.775081782217398,0.775333534579951
"1894",100805,"Ahantaman RB",2006,"Ghana","others","Rural Bank",0.439,1.1866,"Young","Common","Africa",0.0599740397382916,15.6571013951527,-3.26207557080417,0.458588836102967,2.36856672859086,1.48253751465975,0,6.399912502,1,0,0.1573,0.1288,6.76,0.1832,271,0.3348,0.789,6306562,1,6,"SF",0.141034122356021,0.96438423258714,0.917228852664043,0.367366830452333,1.03183302322342,0.0938237000091274,0.0863470258952111,0.0931576220544369,0.7195,0.719276911621747,0.719424353520296,0.7195,0.719164803250487,0.719448028039378
"1895",100805,"Ahantaman RB",2009,"Ghana","others","Rural Bank",0.439,1.1866,"Young","Common","Africa",0.0599740397382916,15.6571013951527,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,1,0,0.1573,0.1288,6.76,0.1832,212,0.3348,0.789,6306562,1,6,"SF",0.141034122356021,0.96438423258714,0.917228852664043,0.469125717760726,1.03183302322342,0.0938237000091274,0.0863470258952111,0.0931576220544369,0.7195,0.719269059123042,0.719420985644027,0.7195,0.719151657277768,0.71944538794079
"1896",100805,"Ahantaman RB",2010,"Ghana","others","Rural Bank",0.6071,1.1866,"Mature","Common","Africa",0.0599740397382916,15.6571013951527,-3.26925252945547,0.486611428149229,2.69315312190595,2.24889862145161,1.22857381272077,7.899711889,1,0,0.1573,0.1288,6.76,0.1832,351,0.3348,0.789,6306562,1,6,"SS",0.141034122356021,0.96438423258714,1.0243769903519,0.283874368985894,1.03183302322342,0.0938237000091274,0.0863470258952111,0.0931576220544369,0.80355,0.803306485063898,0.80346865668711,0.80355,0.803278038954952,0.803465000114301
"1897",100805,"Ahantaman RB",2014,"Ghana","others","Rural Bank",0.6071,1.0299,"Mature","Common","Africa",0.0469913343257499,16.4601783338369,-2.70479129590347,0.612538311240976,2.84606511105816,2.08295392852086,1.72662747424193,2.897438837,1,0,0.0291,0.1019,8.81,0.1832,351,0.519,0.8371,14078766,1,6,"SS",0.31484447990132,0.96438423258714,1.0243769903519,0.283874368985894,0.981092975919361,0.0892099506237542,0.0843011619057971,0.0885047662359706,0.80355,0.803316422213683,0.803457507768416,0.80355,0.803312900275255,0.803450706546515
"1898",100814,"Midland S&L",2003,"Ghana","others","NBFI",0.7231,1.0547,"New","Common","Africa",0.0536078321826592,6.361302477573,-2.42200794887395,0.460738988066631,2.04162907647978,2.02203539127337,0,5.200000074,1,0,0.0374,0.3236,2.09,0.2039,1,0.0959,0.28855,578,1,2,"SS",0.0000129482186801489,0.98125606627084,1.09831621683489,49.9618889415173,0.989123308868567,0.848004040940948,0.782603101544884,0.863690056418122,0.86155,0.794689329297705,0.901461369715698,0.93303483003294,0.856070362805116,0.958517988536085
"1899",100814,"Midland S&L",2011,"Ghana","others","NBFI",0.7231,1.0547,"Mature","Common","Africa",0.0536078321826592,6.361302477573,-3.30494586565938,0.539674884561945,2.64579884019625,2.15558488748313,1.27187535763199,14.04712363,1,0,0.0374,0.3236,2.09,0.2039,1195,0.0959,0.28855,578,1,2,"SS",0.0000129482186801489,0.98125606627084,1.09831621683489,0.0835483092667514,0.989123308868567,0.848004040940948,0.782603101544884,0.863690056418122,0.86155,0.859878884741021,0.862606369472072,0.91890096692579,0.885170913156397,0.926643266781259
"1900",100829,"KWFT MFB",2015,"Kenya","others","NBFI",0.9855,1.074,"Mature","Common","Africa",0.0863925218221515,19.5557658005514,-0.110407529524125,0.518749292276489,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,1,0,0.0689,0.1473,5.79,0.1658,994,0.7118,0.5589,311143817,1,5,"SS",6.95813160006989,0.950202111519682,1.26557184639643,0.100425907420135,0.995372721204039,0.0909315714687699,0.0857626590696389,0.0900114800448577,0.99275,0.992474494801087,0.992634472969189,0.99275,0.992484987034356,0.992645475727207
"1901",100829,"KWFT MFB",2016,"Kenya","others","NBFI",0.9942,1.0451,"Mature","Common","Africa",0.089851778080427,19.5666573649016,-0.229000053260744,0.518749292276489,3.47154151755778,3.31966352110589,3.03499654345097,5.8789493,1,0,0.0431,0.1479,5.76,0.1607,1172,0.7022,0.5336,314551182,1,5,"SS",7.03433074884896,0.946045282930944,1.27111728838265,0.0851865114092367,0.986014792888229,0.0910203383152307,0.0864884082011369,0.0902723227363567,0.9971,0.996819060546656,0.996987037096828,0.9971,0.996829119751243,0.996993785204435
"1902",100829,"KWFT MFB",2017,"Kenya","others","NBFI",0.9855,1.0053,"Mature","Common","Africa",0.111075957203147,19.4505389040607,-0.332922890781321,0.518749292276489,3.42159395018738,3.31966352110589,2.94352535140936,4.862538223,1,0,0.0053,0.1627,5.15,0.1661,1195,0.6833,0.566,280066855,1,5,"SS",6.26315526174402,0.950446630848431,1.26557184639643,0.0835483092667514,0.973127403719745,0.0888451836913043,0.0837435870688338,0.0879285227385963,0.99275,0.992474706543843,0.99263463727925,0.99275,0.99248552326736,0.99264517970797
"1903",100829,"KWFT MFB",2018,"Kenya","others","NBFI",0.9855,0.958,"Mature","Common","Africa",0.113126962785227,19.5025122258224,-0.228942164872821,0.518749292276489,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,1,0,-0.0438,0.154,6.5,0.1661,1374,0.6986,0.5889,295007761,1,5,"FS",6.59727981816465,0.950446630848431,1.26557184639643,0.0726718384603889,0.957811486441622,0.0874468616640196,0.08242719583455,0.0865462653820686,0.99275,0.992474773603036,0.992634750030041,0.99275,0.992485797613629,0.992645454054239
"1904",100829,"KWFT MFB",2019,"Kenya","others","NBFI",0.9855,0.9959,"Mature","Common","Africa",0.109636529194978,19.5190561112235,-0.228942164872821,0.518749292276489,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,1,0,-0.0041,0.1329,6.6,0.1655,1384,0.7152,0.5359,299928931,1,5,"FS",6.70733229713217,0.949957592190933,1.26557184639643,0.0721471320455124,0.970083648488998,0.0886753850721368,0.0836762993770994,0.0877916606150695,0.99275,0.992474303225535,0.99263437451794,0.99275,0.992485122411527,0.992646443358748
"1905",100831,"Enda Tamweel",1999,"Tunisia","NGO","NGO",0.7102,0.2045,"Mature","Civil","North_Africa",0.0538841500834162,13.1001627572201,-2.1814497266524,0.632009143969382,3.81248241002061,2.41894311379888,0,6.054634515,470902,0.962948421437934,-3.8899,0.834,0.2,0.1614,196,0.7234,0,489021,0,21,"FS",0.010936034188953,0.946615828031359,1.09009366492428,0.507227298898653,0.71382536235989,0.0936291630858079,0.0909681936334899,0.0930591883100953,0.8551,0.854599189923597,0.8550971367714,0.8551,0.854374841359296,0.855103004058296
"1906",100831,"Enda Tamweel",2000,"Tunisia","NGO","NGO",0.8601,0.5336,"Mature","Civil","North_Africa",0.0538841500834162,13.4543713784232,-2.54978571116677,0.649810576732236,3.89465708694423,2.55349321652213,2.106363825242,4.709859945,180307,0.258734274574856,-0.8739,0.8961,0.12,0.5705,174,0.8451,0,696881,0,21,"FS",0.0155844223320545,1.28005868600245,1.18564099293981,0.570993016474484,0.82038917581085,0.105177150991914,0.102942031586755,0.104139976157017,0.93005,0.929715348440653,0.929978763397389,0.93005,0.929697046916265,0.930018292600941
"1907",100831,"Enda Tamweel",2001,"Tunisia","NGO","NGO",0.79,0.7415,"Mature","Civil","North_Africa",0.0538841500834162,13.7870215732638,-2.54978571116677,0.665533021779077,3.96690088749783,2.49119185643001,2.24381328303614,3.796183827,152552,0.156960712492489,-0.3486,0.9464,0.06,0.4847,181,0.8809,0,971912,0,21,"FS",0.0217349603835572,1.21012615798016,1.14095875348759,0.549031746610081,0.887707975010043,0.110506464053637,0.108227080527482,0.109379046507435,0.895,0.894696041576935,0.894903621409369,0.895,0.894693496157806,0.894948830016778
"1908",100831,"Enda Tamweel",2002,"Tunisia","NGO","NGO",0.8,0.9198,"Mature","Civil","North_Africa",0.043216452256287,14.5689783141233,-3.01110154384042,0.681348737733542,4.00987830729619,2.34715091862466,2.37636233974987,1.322563618,653073,0.307422071567202,-0.0872,0.7525,0.33,0.3189,200,0.7279,0,2124353,0,21,"FS",0.0475070814266825,1.07498847562473,1.14733282473612,0.49713322329868,0.945442183269861,0.104938648097993,0.102332369371733,0.103897140687861,0.9,0.899727365676184,0.89990239653389,0.9,0.899732253649013,0.899927101724234
"1909",100831,"Enda Tamweel",2003,"Tunisia","NGO","NGO",0.9256,1.28,"Mature","Civil","North_Africa",0.0518173888197098,14.7898150710807,-2.98153183920013,0.681335056906168,3.99077817689025,2.27354209870071,2.2422356414398,4.702411815,720636,0.272007603451901,0.2187,0.9344,0.07,0.2971,219,0.8692,0,2649323,0,21,"SS",0.059247023327404,1.05722007106895,1.22739115961771,0.45419899037743,1.06207629328212,0.112338516781033,0.108900904584675,0.111589344274478,0.9628,0.962516927665137,0.962690000694524,0.9628,0.962518742465994,0.96271597833087
"1910",100831,"Enda Tamweel",2004,"Tunisia","NGO","NGO",0.94,1.4429,"Mature","Civil","North_Africa",0.0412152253376234,15.2939174919883,-2.87462156323161,0.723825621266107,3.98602801513856,2.22233574730568,2.1137916385774,6.235793869,715513,0.163137444276636,0.307,0.9291,0.08,0.3023,248,0.9016,0,4385952,0,21,"SS",0.0980833826681439,1.0614584061006,1.2365698222156,0.401300312783272,1.11482392382348,0.102037935628015,0.0928163402013548,0.100384143513601,0.97,0.969728213064077,0.969885636959988,0.97,0.969730114972695,0.969898427574867
"1911",100831,"Enda Tamweel",2005,"Tunisia","NGO","NGO",0.86,1.3943,"Mature","Civil","North_Africa",0.0226007349827642,15.7137148048256,-2.34457738729105,0.758247035199997,3.9949690635287,2.21641274573869,2.13257404992618,3.486535815,457862,0.0686048842820193,0.2828,0.6842,0.46,0.2401,246,0.9238,0,6673898,0,21,"SS",0.149248883767232,1.01076139860659,1.18557725222732,0.404549708028481,1.09908706167302,0.0999390525767216,0.0948744675019791,0.0999123819634802,0.93,0.929736988404123,0.929882704561704,0.93,0.929737891395612,0.929892053129432
"1912",100831,"Enda Tamweel",2006,"Tunisia","NGO","NGO",0.85,1.5619,"Mature","Civil","North_Africa",0.107964052779749,16.4496017911957,-2.88190673433807,0.791232503281703,3.98490815881508,2.40956060384481,1.9775240088153,5.244195185,986569,0.0708200466798166,0.3598,0.5163,0.94,0.2009,293,0.8255,0,13930646,0,21,"SS",0.311532061678689,0.978810872983347,1.17920318097879,0.339876795520526,1.15335656982975,0.104873732838295,0.100199687298476,0.104308608653733,0.925,0.924739679167947,0.924884794247254,0.925,0.924731597675376,0.924886501792579
"1913",100831,"Enda Tamweel",2007,"Tunisia","NGO","NGO",0.8037,1.4335,"Mature","Civil","North_Africa",0.0753662626662338,17.0186080774794,-2.46801645091276,0.855581259828058,3.98022281585863,2.60065725107784,2.04560313887229,6.709620392,246005,0.00999669343734885,0.3024,0.3975,1.52,0.1661,350,0.907,0,24608637,0,21,"SS",0.550324743082251,0.950446630848431,1.14969123109808,0.284683127871894,1.11178016859273,0.101503989020761,0.0951015141020039,0.100233189055009,0.90185,0.901583195636777,0.901748125633329,0.90185,0.901577176868978,0.901740958728433
"1914",100831,"Enda Tamweel",2008,"Tunisia","NGO","NGO",0.7666,1.405,"Mature","Civil","North_Africa",0.0885920056635334,17.4345711477674,-2.2608657455802,0.881578291977604,3.99656652308975,2.65621711192886,1.8624599042205,4.237776836,131339,0.00352091607352514,0.2883,0.3142,2.18,0.1567,358,0.9115,0,37302508,0,21,"SS",0.834198694041838,0.942785025214287,1.12604342676602,0.278339214158871,1.10255176177611,0.102621214579121,0.0977362022422513,0.101889858543291,0.8833,0.883033758219482,0.883207720813271,0.8833,0.883025012528079,0.88320121379524
"1915",100831,"Enda Tamweel",2009,"Tunisia","NGO","NGO",0.76,1.405,"Mature","Civil","North_Africa",0.0885920056635334,17.4345711477674,-2.38464329675398,0.859678253609349,4.04733261608543,2.90352761661789,1.9759311606891,3.043448955,131339,0.00352091607352514,0.2883,0.3142,2.18,0.1567,358,0.9115,0,37302508,0,21,"SS",0.834198694041838,0.942785025214287,1.12183653974198,0.278339214158871,1.10255176177611,0.102621214579121,0.0977362022422513,0.101889858543291,0.88,0.87973470835693,0.879908039606248,0.88,0.879725122387429,0.879902156217796
"1916",100831,"Enda Tamweel",2010,"Tunisia","NGO","NGO",0.73,1.405,"Mature","Civil","North_Africa",0.0885920056635334,17.4345711477674,-1.98856518230864,0.841350774413124,4.11506392604966,3.13392603044705,2.01086609645128,3.510608639,131339,0.00352091607352514,0.2883,0.3142,2.18,0.1567,365,0.9115,0,37302508,0,21,"SS",0.834198694041838,0.942785025214287,1.10271432599638,0.273015786565669,1.10255176177611,0.102621214579121,0.0977362022422513,0.101889858543291,0.865,0.864739255212171,0.864909621607156,0.865,0.864725784650164,0.864902485452913
"1917",100831,"Enda Tamweel",2011,"Tunisia","NGO","NGO",0.73,1.405,"Mature","Civil","North_Africa",0.0885920056635334,17.4345711477674,-2.1020337077246,0.85178547988729,4.23818484352246,3.15014420496637,2.00681088736993,-1.91717768,131339,0.00352091607352514,0.2883,0.3142,2.18,0.1567,385,0.9115,0,37302508,0,21,"SS",0.834198694041838,0.942785025214287,1.10271432599638,0.258869890888691,1.10255176177611,0.102621214579121,0.0977362022422513,0.101889858543291,0.865,0.86473962619978,0.864909966444859,0.865,0.864726417856726,0.864903118659475
