"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"2083",101214,"SEED",2004,"Kenya","NGO","NGO",0.7929,1.219,"New","Common","Africa",0.0552158633908859,12.3832350835946,0.344139345662964,0.462206710632175,3.15395621779327,3.26851819723362,0,5.104299776,6315,0.0264487108609338,0.03045,0.7042,0.42,0.2656,185,0.6941,0.16,238764,0,3,"SS"
"2084",101214,"SEED",2005,"Kenya","NGO","NGO",0.8004,1.1794,"New","Common","Africa",0.0552158633908859,12.8112106787659,0.724533263052813,0.472997733483555,3.16963641980519,3.36825571397798,2.49324660878056,5.906666082,52973,0.144616434616435,0.03045,0.7493,0.33,0.2202,243,0.7204,0.16,366300,0,3,"SS"
"2085",101216,"ProCredit Bank- DRC",2005,"Congo, Dem. Rep.","others","Bank",0.5152,1.0475,"New","Other","Africa",0.0609789079392366,15.620085391828,-0.113703696558875,0.410180083466086,0.655013548320041,0,0,5.420497694,1,0,0.0453,0.4429,1.26,0.1001,3261,0.3616,0.8486,6077386,1,8,"SS"
"2086",101216,"ProCredit Bank- DRC",2006,"Congo, Dem. Rep.","others","Bank",0.5152,1.1827,"New","Other","Africa",0.0703725921655838,16.8102677062381,-0.113703696558875,0.410180083466086,0.831053489267919,0,0,5.420497694,1,0,0.1545,0.1625,5.15,0.2216,2657,0.37,0.7428,19980506,1,8,"SS"
"2087",101216,"ProCredit Bank- DRC",2007,"Congo, Dem. Rep.","others","Bank",0.5152,1.2638,"New","Other","Africa",0.0364890155183548,17.7821094721014,-0.113703696558875,0.393056520220115,1.03349262091978,0,0,5.420497694,1,0,0.2087,0.1198,7.35,0.1298,2274,0.2117,0.8431,52804631,1,8,"SS"
"2088",101216,"ProCredit Bank- DRC",2008,"Congo, Dem. Rep.","others","Bank",0.5152,1.3391,"Young","Other","Africa",0.0355061907711802,18.4731041759937,-0.113703696558875,0.38884564647831,1.37273129719832,0,0,5.420497694,78901,0.00074871288018261,0.6149,0.085,10.76,0.0787,2638,0.2066,0.4497,105382186,1,8,"SS"
"2089",101216,"ProCredit Bank- DRC",2009,"Congo, Dem. Rep.","others","Bank",0.5152,0.8729,"Young","Other","Africa",0.0545227322906542,18.6196343843006,-0.113703696558875,0.413011444218045,1.60298493669864,0,0,5.420497694,270794,0.00221939484432825,-0.1456,0.0789,11.68,0.1055,3284,0.2765,0.8895,122012539,1,8,"FS"
"2090",101216,"ProCredit Bank- DRC",2010,"Congo, Dem. Rep.","others","Bank",0.5152,0.9926,"Young","Other","Africa",0.0609789079392366,18.8414431823314,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,94856,0.00062277332814994,-0.0075,0.1096,8.13,0.1001,5275,0.2679,0.8631,152312239,1,8,"FS"
"2091",101216,"ProCredit Bank- DRC",2011,"Congo, Dem. Rep.","others","Bank",0.5152,0.9926,"Young","Other","Africa",0.0609789079392366,18.8583887511545,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,94856,0.00062277332814994,-0.0075,0.1236,8.13,0.1001,8059,0.2916,0.8542,152312239,1,8,"FS"
"2092",101216,"ProCredit Bank- DRC",2012,"Congo, Dem. Rep.","others","Bank",0.5152,0.9926,"Mature","Other","Africa",0.0609789079392366,18.9446549351918,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,94856,0.00062277332814994,-0.0075,0.1286,8.13,0.1001,10240,0.3407,0.8486,152312239,1,8,"FS"
"2093",101222,"UGAFODE",2003,"Uganda","NGO","NGO",0.253,0.7328,"Mature","Common","Africa",0.0426181270806548,13.8064849494236,-0.0122666723311497,0.178197714804018,2.09452323897979,0.544707669251428,0,6.473258671,50323,0.0507793028150965,-0.3646,0.5895,0.7,0.3496,83,0.836,0.2978,991014,0,14,"FF"
"2094",101222,"UGAFODE",2004,"Uganda","NGO","NGO",0.253,0.8091,"Mature","Common","Africa",0.0426181270806548,14.2835616572634,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,31552,0.0197585538782549,-0.2359,0.4821,1.07,0.5118,122,0.839,0.2978,1596878,0,14,"FF"
"2095",101222,"UGAFODE",2005,"Uganda","NGO","NGO",0.253,0.9748,"Mature","Common","Africa",0.0426181270806548,14.4893709381664,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,72296,0.0368519646548187,-0.0259,0.5288,0.89,0.4515,121,0.7911,0.2978,1961795,0,14,"FF"
"2096",101222,"UGAFODE",2007,"Uganda","NGO","NGO",0.5083,1.0093,"Mature","Common","Africa",0.0426181270806548,15.1407193629288,-0.33705856879683,0.204210576739633,2.23931424801542,0.76871465854525,1.43823655242829,8.412425966,1,0,0.0092,0.4624,1.16,0.4515,356,0.7254,0.2978,3762970,0,14,"SS"
"2097",101222,"UGAFODE",2008,"Uganda","NGO","NGO",0.5083,1.0093,"Mature","Common","Africa",0.0426181270806548,15.1407193629288,-0.175459654811143,0.199493016016306,2.32802718075528,3.06541923743641,1.41881878582469,8.708751901,1,0,0.0092,0.4624,1.16,0.4515,356,0.7254,0.2978,3762970,0,14,"SS"
"2098",101222,"UGAFODE",2009,"Uganda","NGO","NGO",0.3868,1.0409,"Mature","Common","Africa",0.0382762458002992,15.13892395677,-0.00995780873027155,0.197621119511857,2.38522055963815,2.9447536664893,1.09930268362399,6.801517348,1,0,0.0393,0.4793,1.09,0.4515,562,0.8928,0,3756220,0,14,"SF"
"2099",101222,"UGAFODE",2010,"Uganda","NGO","NGO",0.253,1.1963,"Mature","Common","Africa",0.0309875318598124,15.031074722156,-0.105999591122128,0.201999207917935,2.4447771237894,2.64897583535098,1.29045361058781,5.637599803,1,0,0.1641,0.42,1.38,0.3496,483,0.894,0.0116,3372195,0,14,"SF"
"2100",101222,"UGAFODE",2011,"Uganda","NGO","NGO",0.253,1.1963,"Mature","Common","Africa",0.0309875318598124,15.1946871477438,-0.177185373448069,0.215544561141755,2.57325477182462,3.1149547172099,1.61242763874514,9.391667749,1,0,0.1641,0.4504,1.38,0.3496,552,0.8119,0.0097,3372195,0,14,"SF"
"2101",101222,"UGAFODE",2012,"Uganda","NGO","NGO",0.253,1.1963,"Mature","Common","Africa",0.0309875318598124,15.1946871477438,-0.056892781318369,0.216332251686561,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,1,0,0.1641,0.4504,1.38,0.3496,548,0.8119,0.0097,3372195,0,14,"SF"
"2102",101222,"UGAFODE",2013,"Uganda","NGO","NGO",0.253,1.0436,"Mature","Common","Africa",0.0478419548025344,16.1937435154405,0.0280918226207823,0.219906874612725,2.6390001851254,0.76871465854525,2.20320464989536,3.586905826,1,0,0.0418,0.2093,3.81,0.3496,684,0.6458,0.2978,10785826,0,14,"SF"
"2103",101222,"UGAFODE",2014,"Uganda","NGO","NGO",0.253,1.1558,"Mature","Common","Africa",0.0426181270806548,16.2843796237769,0.0712530806338192,0.219906874612725,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,1,0,0.1348,0.2242,3.79,0.2503,746,0.7211,0.3414,11809083,0,14,"SF"
"2104",101222,"UGAFODE",2015,"Uganda","NGO","NGO",0.253,1.1028,"Mature","Common","Africa",0.0623304405124956,16.3170670762055,0.00107036672678511,0.240045923755266,2.67172087718476,0.76871465854525,2.59444908402237,5.187859863,1,0,0.0932,0.3094,3.38,0.2633,702,0.7679,0.3967,12201470,0,14,"SF"
"2105",101222,"UGAFODE",2016,"Uganda","NGO","NGO",0.253,1.1028,"Mature","Common","Africa",0.0663822707504989,16.4788158020032,-0.102246739733188,0.236924746439109,2.70418005507225,0.76871465854525,2.8033694717743,4.781000291,1,0,0.0932,0.254,3.96,0.2633,635,0.7181,0.3319,14343619,0,14,"SF"
"2106",101222,"UGAFODE",2017,"Uganda","NGO","NGO",0.253,1.0707,"Mature","Common","Africa",0.0663822707504989,16.4788158020032,-0.155228380126313,0.239914313569456,2.66944034134,0.76871465854525,2.73036261741787,3.863023757,1,0,0.0661,0.254,3.96,0.2633,546,0.7181,0.3319,14343619,0,14,"SF"
"2107",101223,"Turame Community Finance",2004,"Burundi","others","NBFI",0.8014,0.1688,"New","Other","Africa",0.0511020551449064,10.1462768560972,4.17173446896273,0.156929880137076,2.86924004776055,0,0,4.833657768,1,0,-4.9233,0.7995,0.25,0.5148,28,0.7838,0.1106,25495,1,10,"FS"
"2108",101223,"Turame Community Finance",2005,"Burundi","others","NBFI",0.8696,0.3576,"New","Other","Africa",0.0511020551449064,12.2504148368809,3.04209483936019,0.160348663895953,2.76690132964009,0,0,0.900000001,36177,0.173040221555769,-1.7961,0.8034,0.24,0.3595,44,0.4507,0.1106,209067,1,10,"FS"
"2109",101223,"Turame Community Finance",2006,"Burundi","others","NBFI",0.7798,0.2426,"New","Other","Africa",0.0511020551449064,13.0239365458827,2.6829855295331,0.137398433240719,2.75144360670939,0,0,5.413807145,255005,0.562763445368879,-3.122,0.9078,0.1,0.2986,44,0.4127,0.1106,453130,1,10,"FS"
"2110",101223,"Turame Community Finance",2007,"Burundi","others","NBFI",0.9099,0.3789,"New","Other","Africa",0.0577754391441944,13.5853260270273,3.02598510219053,0.130822077059681,2.72658077785498,0,0,3.45195249,240312,0.302512884164625,-1.6395,0.8533,0.17,0.5148,47,0.5645,0.0419,794386,1,10,"FS"
"2111",101223,"Turame Community Finance",2008,"Burundi","others","NBFI",0.9045,0.513,"Young","Other","Africa",0.0342403342483502,14.0164616686519,2.87886665138146,0.122697929896867,2.62968641658145,0,0,4.861712995,483221,0.395252109501016,-1.1263,0.7486,0.34,0.8005,43,0.5426,0.1106,1222564,1,10,"FS"
"2112",101223,"Turame Community Finance",2010,"Burundi","others","NBFI",0.9045,0.513,"Young","Other","Africa",0.0342403342483502,14.6766800466155,3.12560159054626,0.169793769211091,2.80046346161207,0,0,5.124163303,483221,0.395252109501016,-1.1263,0.7486,0.34,0.8005,43,0.6622,0.1106,1222564,1,10,"FS"
"2113",101223,"Turame Community Finance",2011,"Burundi","others","NBFI",0.8287,0.513,"Young","Other","Africa",0.0483752610457227,14.7293250264273,3.01154310129233,0.185491033055642,2.98328411572679,0,0,4.032602496,483221,0.395252109501016,-1.1263,0.6641,0.51,0.8005,80,0.5867,0.1363,2493816,1,10,"FS"
"2114",101223,"Turame Community Finance",2012,"Burundi","others","NBFI",0.8287,0.513,"Mature","Other","Africa",0.0689962505912797,14.6484618539231,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,483221,0.395252109501016,-1.1263,0.6449,0.55,0.8005,69,0.5457,0.1351,2300096,1,10,"FS"
"2115",101223,"Turame Community Finance",2013,"Burundi","others","NBFI",0.8287,0.7251,"Mature","Other","Africa",0.0511020551449064,14.7702216828209,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,74758,0.0287761088779134,-0.3791,0.4564,1.19,0.4186,84,0.4749,0.1004,2597919,1,10,"FS"
"2116",101223,"Turame Community Finance",2015,"Burundi","others","NBFI",0.8287,0.9979,"Mature","Other","Africa",0.0511020551449064,14.7702216828209,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,1,0.0287761088779134,-0.0021,0.4564,1.19,0.4186,84,0.4749,0.1004,2597919,1,10,"FS"
"2117",101224,"PASECA MT",2003,"Mali","others","Coop",0.4292,0.6343,"New","Civil","Africa",0.0698058728587156,11.3775523774663,-1.497969088414,0.326859291449183,2.85999273047301,0,0,9.119041995,3540,0.0405321853030754,0.0482,0.8107,0.23,0.06015,490.5,0.1259,0.5822,87338,1,3,"FF"
"2118",101224,"PASECA MT",2004,"Mali","others","Coop",0.4292,1.0884,"New","Civil","Africa",0.0698058728587156,11.982735325444,-1.32812769395687,0.33911476398243,2.90076038652221,0,0,1.559998661,4885,0.0305373574714943,0.0482,0.6521,0.53,0.0467,490.5,0.2814,0.5822,159968,1,3,"SF"
"2119",101224,"PASECA MT",2005,"Mali","others","Coop",0.4292,1.1789,"Young","Civil","Africa",0.0698058728587156,12.2463745048035,-1.18879273379864,0.349392680517018,2.80881457064383,0,0,6.534762657,10840,0.0520593207315199,0.0482,0.6271,0.59,0.0736,490.5,0.3677,0.5822,208224,1,3,"SF"
"2120",101225,"PAIDEK SA",2003,"Congo, Dem. Rep.","others","NBFI",0.6177,0.4956,"Young","Other","Africa",0.275534121438835,13.6873339457359,-0.113703696558875,0.409760448872203,0.346856914433355,0,0,5.420497694,107479,0.122177295136848,-1.0179,0.9602,0.04,0.2292,139,0.7587,0,879697,1,15,"FS"
"2121",101225,"PAIDEK SA",2004,"Congo, Dem. Rep.","others","NBFI",0.4892,1.1258,"Mature","Other","Africa",0.275534121438835,13.8067967023604,-0.113703696558875,0.409760448872203,0.514881746566638,0,0,5.420497694,107170,0.108108053580922,0.1118,0.9647,0.04,0.1146,121,1.0126,0,991323,1,15,"SF"
"2122",101225,"PAIDEK SA",2005,"Congo, Dem. Rep.","others","NBFI",0.3445,0.7893,"Mature","Other","Africa",0.0477039817884101,14.0402136924961,-0.113703696558875,0.409760448872203,0.655013548320041,0,0,5.420497694,118893,0.0949662526458724,-0.267,0.9673,0.03,0.2245,130,0.9207,0,1251950,1,15,"FF"
"2123",101225,"PAIDEK SA",2006,"Congo, Dem. Rep.","others","NBFI",0.2917,0.8786,"Mature","Other","Africa",0.0281508227907227,14.1612235385222,-0.113703696558875,0.409760448872203,0.831053489267919,0,0,5.420497694,237542,0.168112294726949,-0.1382,0.9977,0,0.2555,138,0.969,0,1412996,1,15,"FF"
"2124",101225,"PAIDEK SA",2007,"Congo, Dem. Rep.","others","NBFI",0.3601,0.7672,"Mature","Other","Africa",0.0366278920326838,14.3755354050807,-0.113703696558875,0.393056520220115,1.03349262091978,0,0,5.420497694,333089,0.190258837103698,-0.3034,1,0,0.2786,140,0.9049,0,1750715,1,15,"FF"
"2125",101225,"PAIDEK SA",2008,"Congo, Dem. Rep.","others","NBFI",0.4154,1.3271,"Mature","Other","Africa",0.08119375216016,14.5169403428606,-0.113703696558875,0.38884564647831,1.37273129719832,0,0,5.420497694,72365,0.0358840701307576,0.2465,1,0,0.1741,153,0.9397,0,2016633,1,15,"SF"
"2126",101225,"PAIDEK SA",2009,"Congo, Dem. Rep.","others","NBFI",0.4301,0.5634,"Mature","Other","Africa",0.294531051028465,14.7035943893658,-0.113703696558875,0.413011444218045,1.60298493669864,0,0,5.420497694,561505,0.231027617326218,-0.7751,0.9486,0.05,0.386,170,0.7561,0,2430467,1,15,"FF"
"2127",101225,"PAIDEK SA",2010,"Congo, Dem. Rep.","others","NBFI",0.49,1.2076,"Mature","Other","Africa",0.294533324103403,14.7985121996302,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,297541,0.111335789243264,0.1719,0.9944,0.01,0.2039,182,0.7317,0,2672465,1,15,"SF"
"2128",101225,"PAIDEK SA",2011,"Congo, Dem. Rep.","others","NBFI",0.49,0.9599,"Mature","Other","Africa",0.283013502334101,14.9069132531915,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,242702,0.0814860625399537,-0.0418,1,0,0.2737,186,0.7157,0,2978448,1,15,"FF"
"2129",101225,"PAIDEK SA",2012,"Congo, Dem. Rep.","others","NBFI",0.4951,1.0477,"Mature","Other","Africa",0.310945239620904,15.0067943967982,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,107091,0.0325375694671685,0.0455,0.9961,0,0.2211,216,0.6727,0,3291303,1,15,"SF"
"2130",101225,"PAIDEK SA",2013,"Congo, Dem. Rep.","others","NBFI",0.59,1.0815,"Mature","Other","Africa",0.331669745095493,15.1435323259534,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,1,0,0.0754,0.8846,0.13,0.2115,241,0.6427,0,3773570,1,15,"SS"
"2131",101225,"PAIDEK SA",2015,"Congo, Dem. Rep.","others","NBFI",0.51,1.0774,"Mature","Other","Africa",0.281204993882475,15.3762933771065,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,47222,0.00991528272581877,0.0719,0.8317,0.2,0.2115,256,0.7214,0.021,4762547,1,15,"SS"
"2132",101225,"PAIDEK SA",2016,"Congo, Dem. Rep.","others","NBFI",0.51,0.858,"Mature","Other","Africa",0.275534121438835,15.4550797301141,-0.113703696558875,0.427551754501974,1.90378686179223,0,0,5.420497694,58277,0.0113094484943376,-0.1655,0.7547,0.32,0.2499,230,0.7419,0.0543,5152948,1,15,"FS"
"2133",101225,"PAIDEK SA",2017,"Congo, Dem. Rep.","others","NBFI",0.51,0.9671,"Mature","Other","Africa",0.251048214204516,15.4915018353742,-0.113703696558875,0.427551754501974,1.37273129719832,0,0,5.420497694,1,0,-0.034,0.7101,0.41,0.2339,257,0.7248,0.0939,5344089,1,15,"FS"
"2134",101225,"PAIDEK SA",2019,"Congo, Dem. Rep.","others","NBFI",0.51,0.9671,"Mature","Other","Africa",0.162833364586677,15.5602156307062,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,21985,0.00384070331427278,-0.0155,2.6664,1.38,0.2339,270,2.7495,0.2472,8809724,1,15,"FS"
"2135",101226,"CVECA Kita/Bafoulab?",2003,"Mali","NGO","NGO",0.368,0.9375,"Mature","Civil","Africa",0.0741362817780785,13.9110879747849,-1.497969088414,0.326859291449183,2.85999273047301,0,0,9.119041995,10807,0.00982192924975438,-0.0667,0.3222,2.1,0.09335,88,0.7514,0.2716,1100293,0,11,"FF"
"2136",101226,"CVECA Kita/Bafoulab?",2004,"Mali","NGO","NGO",0.3487,0.9938,"Mature","Civil","Africa",0.0741362817780785,13.9571125455479,-1.32812769395687,0.33911476398243,2.90076038652221,0,0,1.559998661,11699,0.0101543506432072,-0.0062,0.3224,2.1,0.0997,93,0.7188,0.2716,1152117,0,11,"FF"
"2137",101226,"CVECA Kita/Bafoulab?",2005,"Mali","NGO","NGO",0.2909,1.0205,"Mature","Civil","Africa",0.0741362817780785,13.7242600266248,-1.18879273379864,0.349392680517018,2.80881457064383,0,0,6.534762657,11056,0.012112341529468,0.0201,0.3609,1.77,0.0938,88,0.7218,0.2716,912788,0,11,"SF"
"2138",101226,"CVECA Kita/Bafoulab?",2006,"Mali","NGO","NGO",0.3133,0.9251,"Mature","Civil","Africa",0.0253145116552677,13.8872403473389,-1.27034161450519,0.360962172881426,2.758123985523,0,0,4.66218688,1,0,-0.081,0.3387,1.95,0.1325,102,0.6915,0.2716,1074364,0,11,"FF"
"2139",101226,"CVECA Kita/Bafoulab?",2007,"Mali","NGO","NGO",0.2637,1.1352,"Mature","Civil","Africa",0.0941017155254012,14.2805694822815,-1.3999520071022,0.382223379193015,2.78551111727999,0,0,3.493616811,13862,0.00870670124558211,0.1191,0.3194,2.13,0.0929,173,0.7007,0.2524,1592107,0,11,"SF"
"2140",101226,"CVECA Kita/Bafoulab?",2008,"Mali","NGO","NGO",0.292,1.2783,"Mature","Civil","Africa",0.0675828563121646,14.4566215366703,-1.05848790045073,0.415047149306157,2.78952695696003,0,0,4.773382727,21750,0.0114558819501651,0.2177,0.2957,2.38,0.0957,202,0.7461,0.2669,1898588,0,11,"SF"
"2141",101226,"CVECA Kita/Bafoulab?",2009,"Mali","NGO","NGO",0.2804,1.2514,"Mature","Civil","Africa",0.0806897072439925,14.6329917142847,-0.631291176426563,0.443378167270601,2.76458112181322,0,0,4.6790657,10436,0.00460793884811243,0.2009,0.3095,2.23,0.0809,215,0.7215,0.2561,2264787,0,11,"SF"
"2142",101226,"CVECA Kita/Bafoulab?",2010,"Mali","NGO","NGO",0.2804,1.2094,"Mature","Civil","Africa",0.0653126717651385,14.7937926948281,-0.386460700595083,0.470902041333457,2.77532435199029,0,0,5.413452222,15425,0.00579912943506516,0.1731,0.2876,2.48,0.0886,227,0.7317,0.2716,2659882,0,11,"SF"
"2143",101226,"CVECA Kita/Bafoulab?",2011,"Mali","NGO","NGO",0.2601,1.1997,"Mature","Civil","Africa",0.0500559192450673,14.8583028308557,-0.269919371707192,0.489723744307152,2.797680645339,0,0,3.240252913,20683,0.00729012130933864,0.1665,0.2928,2.42,0.0916,269,0.7685,0.3069,2837127,0,11,"SF"
"2144",101226,"CVECA Kita/Bafoulab?",2012,"Mali","NGO","NGO",0.2601,1.0675,"Mature","Civil","Africa",0.100131387517298,15.1282896942979,1.30315618124687,0.509622466491282,2.89925936804605,0,0,-0.836178866,47126,0.01268025422933,0.0633,0.2698,2.71,0.0884,269,0.7121,0.3443,3716487,0,11,"SF"
"2145",101226,"CVECA Kita/Bafoulab?",2013,"Mali","NGO","NGO",0.2601,0.9988,"Mature","Civil","Africa",0.105302685135061,15.3305999880148,1.0733752643272,0.549777269952656,2.93164111899973,0,0,2.303584809,119770,0.0263240778165851,-0.0012,0.2705,2.7,0.1368,345,0.7758,0.3082,4549827,0,11,"FF"
"2146",101227,"CACOEC Sududiawdi",2003,"Mali","others","Coop",0.5417,1.084,"Young","Civil","Africa",0.0698058728587156,12.5111758352624,-1.497969088414,0.326859291449183,2.85999273047301,0,0,9.119041995,683,0.00251702585571509,0.0775,0.0771,11.97,0.059,564,0.5988,0.5822,271352,1,6,"SS"
"2147",101227,"CACOEC Sududiawdi",2004,"Mali","others","Coop",0.6698,0.9668,"Young","Civil","Africa",0.0698058728587156,13.6502077570899,-1.32812769395687,0.33911476398243,2.90076038652221,0,0,1.559998661,746,0.0008800947576554,-0.0344,0.0264,36.89,0.0352,2192,0.8377,0.5822,847636,1,6,"FS"
"2148",101227,"CACOEC Sududiawdi",2005,"Mali","others","Coop",0.6696,0.9286,"Young","Civil","Africa",0.0698058728587156,14.2976243127395,-1.18879273379864,0.349392680517018,2.80881457064383,0,0,6.534762657,747,0.00046125546698874,-0.0768,0.0188,52.12,0.059,3266,0.9215,0.5822,1619493,1,6,"FS"
"2149",101227,"CACOEC Sududiawdi",2006,"Mali","others","Coop",0.6696,1.1924,"Mature","Civil","Africa",0.0698058728587156,14.3129165397708,-1.27034161450519,0.360962172881426,2.758123985523,0,0,4.66218688,753,0.00045790413688718,0.1614,0.0262,37.17,0.0766,6621,0.9059,0.5822,1644449,1,6,"SS"
"2150",101227,"CACOEC Sududiawdi",2007,"Mali","others","Coop",0.6696,0.891,"Mature","Civil","Africa",0.0698058728587156,14.2450938047412,-1.3999520071022,0.382223379193015,2.78551111727999,0,0,3.493616811,823,0.00053559249675911,-0.1223,0.0207,47.41,0.0564,6656,0.9183,0.5822,1536616,1,6,"FS"
"2151",101227,"CACOEC Sududiawdi",2008,"Mali","others","Coop",0.6086,0.3292,"Mature","Civil","Africa",0.0698058728587156,14.1917795780421,-1.05848790045073,0.415047149306157,2.78952695696003,0,0,4.773382727,880,0.00060404794493279,-2.0372,0.0179,54.89,0.1469,130,0.0764,0.5822,1456838,1,6,"FS"
"2152",101228,"Jemeni",2004,"Mali","NGO","NGO",0.32,0.9919,"Mature","Civil","Africa",0.0760036353431059,15.8108181697391,-1.32812769395687,0.33911476398243,2.90076038652221,0,0,1.559998661,12689,0.00172534667380247,-0.0082,0.114,7.77,0.1157,1204,0.7195,0.4301,7354464,0,4,"FF"
"2153",101228,"Jemeni",2005,"Mali","NGO","NGO",0.2537,0.9781,"Mature","Civil","Africa",0.0416849032576995,16.4642323218397,-1.18879273379864,0.349392680517018,2.80881457064383,0,0,6.534762657,3911,0.0002766703379191,-0.0224,0.0666,14.02,0.1157,4190,0.8249,0.4698,14135957,0,4,"FF"
