"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"1970",100887,"CEDA Sierra Leone",2005,"Sierra Leone","NGO","NGO",0.8602,1.2388,"Mature","Common","Africa",0.147281900118054,11.6299882413021,2.38518504137641,0.347097078116259,1.44214147113221,0,0,4.505095672,11596,0.10315074098454,0.1928,0.7412,0.35,0.1638,108,0.6254,0.1204,112418,0,4,"SS",0.00251403418964364,0.948571982661354,1.1857047336523,0.916731907183804,1.04873557886651,0.143566190478622,0.130659098410614,0.146109152619506,0.9301,0.928983598235133,0.930161845917451,0.9301,0.927907617133032,0.930172823241038
"1971",100887,"CEDA Sierra Leone",2006,"Sierra Leone","NGO","NGO",0.8381,0.5204,"Mature","Common","Africa",0.166668228634621,11.5778139248721,1.80603556433746,0.347097078116259,1.39516440570361,0,0,4.223914279,33622,0.315098919430569,-0.9215,0.6909,0.45,0.3231,74,0.5108,0.1204,106703,0,4,"FS",0.00238622923324113,1.07841174622722,1.17161803619303,1.33231703844046,0.816114966337885,0.111795797595206,0.103896665139781,0.11355670606236,0.91905,0.918283968205746,0.919174189698952,0.91905,0.917750389732215,0.919247798035296
"1972",100887,"CEDA Sierra Leone",2007,"Sierra Leone","NGO","NGO",0.797,0.7242,"Mature","Common","Africa",0.127895571601486,12.1635460740437,1.49482640126714,0.347097078116259,1.4995862153915,0,0,8.058145152,57144,0.29813431278434,-0.3808,0.5371,0.86,0.379,88,0.7497,0.1204,191672,0,4,"FS",0.00428639709685698,1.1239738478175,1.14542060336156,1.12273907733747,0.882106170170475,0.119655652938395,0.115224729254702,0.119770069656834,0.8985,0.897938829496971,0.898577849815738,0.8985,0.897692810583647,0.898552093867824
"1973",100889,"ABIL",2002,"South Africa","others","Bank",0.5152,1.4077,"New","Common","Africa",0.0602687822860105,13.4077573341147,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,1,0,0.11325,0.381,1.62,0.1628,0,1.0203,0.6194,665142,1,2,"SS",0.0148746407902769,0.947756918232189,0.965799275577872,99.9237778830347,1.10342603189558,0.141952977080242,0.138279588426936,0.140941821668242,1,0.855884506675711,1.04693355808975,1,0.852844989360731,1.03898200421283
"1974",100889,"ABIL",2003,"South Africa","others","Bank",0.5152,1.5471,"Young","Common","Africa",0.0602687822860105,13.7168332156255,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,1,0,0.11325,0.4605,1.17,0.1628,1,0.9747,0.6194,906034,1,2,"SS",0.0202617259272345,0.947756918232189,0.965799275577872,49.9618889415173,1.14856427436007,0.14397957627644,0.140441860499284,0.142899191072161,0.7576,0.682549559677598,0.783071713113497,0.758545952499256,0.672123319953423,0.786368363942467
"1975",101037,"CamCCUL",2004,"Cameroon","others","Coop",0.2847,1.0707,"Mature","Civil","Africa",0.0634932658475727,18.3433289084661,1.63565731568881,0.251909278250369,2.20310900784322,0,0,6.780955924,60417,0.00065275865160463,0.066,0.0692,13.45,0.06745,589,0.4449,0.7818,92556414,1,15,"SF",2.06984577145185,0.870040524911378,0.818876933299163,0.169362335394974,0.994304168835797,0.113532539097876,0.108965066766008,0.113590275619197,0.64235,0.641406791672511,0.64270918989265,0.64235,0.640995542124824,0.642398852072982
"1976",101037,"CamCCUL",2005,"Cameroon","others","Coop",0.2847,0.7119,"Mature","Civil","Africa",0.0702417898862703,18.1946679553108,2.14680233577801,0.261586794323218,2.22935138471411,0,0,2.020662307,43236,0.00054200291287077,-0.4046,0.0453,21.09,0.0575,566,0.5385,0.8224,79770789,1,15,"FF",1.78391991918521,0.861930633841194,0.818876933299163,0.176232412492125,0.878123384070668,0.102867297727412,0.0975216938912231,0.103655935437497,0.64235,0.640617591164574,0.64286350341901,0.64235,0.640500016388272,0.6424392113716
"1977",101037,"CamCCUL",2006,"Cameroon","others","Coop",0.1492,0.8054,"Mature","Civil","Africa",0.0945391150739539,18.4939580733608,1.97755561217272,0.230302871537942,2.24559518260365,0,0,3.457668793,72211,0.00067108792338198,-0.2416,0.0975,9.25,0.0827,762,0.5428,0.8054,107602890,1,15,"FF",2.40633119738209,0.882470257456133,0.732508267881527,0.130961701026258,0.908399034504167,0.099854507818681,0.0967375569618801,0.0993380502840289,0.5746,0.574176020419623,0.574661502871033,0.5746,0.573816173418674,0.574636055205018
"1978",101037,"CamCCUL",2007,"Cameroon","others","Coop",0.2711,1.0007,"Mature","Civil","Africa",0.100439140639003,18.8023696039799,1.8952721694166,0.310397897195701,2.21656315362226,0,0,4.902201732,2418,1.65078659571661e-05,7e-04,0.119,7.4,0.069,2035,0.5296,0.7908,146475626,1,15,"SF",3.27564499085998,0.871303874776583,0.810208196401157,0.0490784763669129,0.971637906479167,0.110509221844587,0.106309516936864,0.110473596514854,0.63555,0.634723198089461,0.635843838270336,0.63555,0.63440809378288,0.635624724602315
"1979",101037,"CamCCUL",2008,"Cameroon","others","Coop",0.3094,1.2357,"Mature","Civil","Africa",0.090140315040674,18.9782263104574,1.86330682515314,0.351393304563621,2.24418651046271,0,0,3.488800919,68660,0.00039315593732031,0.2615,0.1088,8.19,0.061,2376,0.5266,0.7984,174638085,1,15,"SF",3.90544408879216,0.864783359343269,0.834620889283042,0.042037769408092,1.04773178724786,0.121626317556536,0.116148262802552,0.122209343272531,0.6547,0.653420214175453,0.655200630066823,0.654754719324136,0.652979602335272,0.654852619426308
"1980",101037,"CamCCUL",2009,"Cameroon","others","Coop",0.2869,1.0723,"Mature","Civil","Africa",0.0899064613479548,19.2035700724673,1.78110134233732,0.38091404977996,2.32780644382649,0,0,2.198664102,755306,0.00345237864302129,0.0674,0.1019,8.81,0.0756,1892,0.5722,0.7195,218778436,1,15,"SF",4.8925579357119,0.876683300009067,0.820279228973841,0.0527859365467695,0.99482225483252,0.111287183793842,0.107577385148888,0.110953458684865,0.64345,0.642843345583591,0.643636649303695,0.64345,0.642523966467329,0.643505040996598
"1981",101037,"CamCCUL",2010,"Cameroon","others","Coop",0.4003,0.9477,"Mature","Civil","Africa",0.0899064613479548,19.2035700724673,1.94449654653056,0.374341480178144,2.35104672701288,0,0,3.422507641,41551,0.00345237864302129,-0.0552,0.1019,8.81,0.0756,1905,0.5722,0.7195,218778436,1,15,"FF",4.8925579357119,0.876683300009067,0.892561196932216,0.0524259065493361,0.954476307837718,0.106773827968983,0.103214483677823,0.106453637393932,0.70015,0.699489995521941,0.700353204162288,0.70015,0.699396755999168,0.700230314710934
"1982",101037,"CamCCUL",2011,"Cameroon","others","Coop",0.285,0.9561,"Mature","Civil","Africa",0.0807506446220564,19.3861750021691,2.04114584633218,0.45061800008841,2.4476434195144,0,0,4.129277161,223741,0.00085199441485009,-0.0459,0.0899,10.13,0.0756,2804,0.5976,0.6807,262608529,1,15,"FF",5.87273346064327,0.876683300009067,0.819068155436619,0.0356234502256808,0.957196259320513,0.107078099148187,0.103529658508466,0.106731853698975,0.6425,0.641898767333016,0.642689775249928,0.6425,0.641692337001599,0.642568138079752
"1983",101037,"CamCCUL",2012,"Cameroon","others","Coop",0.2806,0.9063,"Mature","Civil","Africa",0.0700473100947272,19.4960223347134,2.20705266240025,0.461982091445943,2.55829573265034,0,0,4.543265016,2773,9.46095446011706e-06,-0.1034,0.0829,11.06,0.062,2336,0.5939,0.7638,293099392,1,15,"FF",6.55460282484096,0.865598423772433,0.816263564087264,0.0427572862143922,0.94107083267251,0.10896307282194,0.104280750355527,0.109378859213166,0.6403,0.639167677977944,0.640759505364303,0.6403,0.638947261734724,0.640503757584384
"1984",101037,"CamCCUL",2013,"Cameroon","others","Coop",0.2998,0.8827,"Mature","Civil","Africa",0.0736902296319403,19.6150855536553,2.17945689167905,0.478268131114709,2.61197606288929,0,0,5.40426571,62993,0.00019079582847317,-0.1328,0.0798,11.53,0.0676,2543,0.6142,0.7796,330159210,1,15,"FF",7.38337420257934,0.870162784575753,0.82850178088445,0.0392782145766646,0.933429064220846,0.106541037317423,0.102503426851303,0.106681535180621,0.6499,0.649037118538853,0.650267834248872,0.6499,0.648901389201761,0.65008911879748
"1985",101037,"CamCCUL",2014,"Cameroon","others","Coop",0.2994,0.8556,"Mature","Civil","Africa",0.0699086734235035,19.5391123950707,1.97811588849974,0.507687521688701,2.65588354298742,0,0,5.884059327,27623,9.0269731434559e-05,-0.1688,0.0734,12.62,0.0611,2328,0.6132,0.784,306005120,1,15,"FF",6.84321454914238,0.864864865786185,0.828246818034508,0.0429041553812944,0.924653982651351,0.107311066545534,0.102597801678356,0.107775020938571,0.6497,0.648489550736863,0.650202686271917,0.6497,0.648350318074277,0.649895164622107
"1986",101037,"CamCCUL",2015,"Cameroon","others","Coop",0.2847,0.924,"Mature","Civil","Africa",0.0748426306749899,19.647456118302,1.98102666096405,0.507975789438539,2.72215229747668,0,0,5.651463744,16394,4.80732137744824e-05,-0.0822,0.0965,9.37,0.0562,2678,0.6085,0.7521,341021511,1,15,"FF",7.62628862178072,0.86087105008328,0.818876933299163,0.0372989092508528,0.946802159011259,0.111289770187459,0.105731424454422,0.112470280604756,0.64235,0.640642466781526,0.642877751735701,0.64235,0.640413783174524,0.64235869661129
"1987",101037,"CamCCUL",2016,"Cameroon","others","Coop",0.2813,0.9735,"Mature","Civil","Africa",0.138808136688685,19.5108217994961,2.0499964253483,0.517219742450091,2.75840231938912,0,0,4.648481551,1,0,-0.0272,0.0847,10.8,0.073,2327,0.6684,0.7895,297469363,1,15,"FF",6.65232880089262,0.87456413249324,0.816709749074662,0.0429225850013036,0.962830444534876,0.108410020318723,0.10466753739855,0.108128160178312,0.64065,0.639980466085078,0.640884037711898,0.64065,0.639749958302787,0.640761407470037
"1988",101037,"CamCCUL",2017,"Cameroon","others","Coop",0.2616,0.9724,"Mature","Civil","Africa",0.179069742724958,19.7158414449548,2.19847108660526,0.544396209305454,2.74411980086226,0,0,3.549087318,1,0,-0.0284,0.0923,9.83,0.0673,2503,0.6428,0.7733,365158273,1,15,"FF",8.1660607679063,0.869918265247003,0.80415282871505,0.0399056620938637,0.962474260412129,0.109940008554173,0.10575367598958,0.110093504429799,0.6308,0.629953681080555,0.631167712746215,0.6308,0.629668580152806,0.630908766000145
"1989",101037,"CamCCUL",2018,"Cameroon","others","Coop",0.2601,0.9656,"Mature","Civil","Africa",0.107686724030234,19.6490410577441,2.32982541825995,0.580821360335746,2.24559518260365,0,0,4.062405319,1,0,-0.0357,0.092,9.86,0.0522,3015,0.5778,0.7869,341562438,1,15,"FF",7.63838541122113,0.857610792366623,0.80319671802777,0.0331312260885393,0.960272394926056,0.114066508155512,0.107557735574299,0.115699884198922,0.63005,0.627741830290524,0.630532812323164,0.630121337390847,0.627639798418737,0.629956301499667
"1990",101040,"Letshego RWA",2005,"Rwanda","others","NBFI",0.351,0.9403,"New","Other","Africa",0.0185569167112206,12.9719845750948,1.84198395290939,0.125178500434688,2.41342944489875,0,0,9.377915927,1,0,-0.0635,0.0186,52.89,0.2879,1019,0.9856,0.0281,430190,1,8,"FF",0.00962039230091875,1.04972147832064,0.861137025676944,0.0979644881206222,0.952080160102874,0.125701749335756,0.122574109453017,0.124677734131126,0.6755,0.675219563364413,0.675482232567815,0.6755,0.674776020769709,0.675538899295882
"1991",101040,"Letshego RWA",2006,"Rwanda","others","NBFI",0.2997,0.9205,"New","Other","Africa",0.0407999191444008,13.6770401312236,0.079937169353676,0.128904266434348,2.47226035475368,0,0,10.72973965,1,0,-0.0864,0.1262,6.92,0.2953,709,0.9451,0,870688,1,8,"FF",0.0194712807848017,1.05575295509645,0.828438040171964,0.140737715328218,0.945668845893427,0.118992081882586,0.116469281822754,0.11772809048958,0.64985,0.649623247174054,0.649784731800455,0.64985,0.649316554737204,0.649858846199837
"1992",101040,"Letshego RWA",2007,"Rwanda","others","NBFI",0.3502,0.994,"New","Other","Africa",0.03152727551981,13.9630111750576,-0.432648042308588,0.137679901120477,2.53295606347905,0,0,7.633269256,1,0,-0.0061,0.4196,1.38,0.2767,808,0.9234,0,1158933,1,8,"FF",0.0259173244695332,1.040592756714,0.860627099977061,0.123515176616854,0.969468421367889,0.118349998131228,0.115844248787292,0.117098611728806,0.6751,0.674875267352808,0.67502318354654,0.6751,0.67464429815339,0.675093670416058
"1993",101040,"Letshego RWA",2008,"Rwanda","others","NBFI",0.3081,1.2827,"Young","Other","Africa",0.0153521916510373,14.2875683260216,-0.809300988858232,0.148721719565736,2.58542144387786,0,0.250541916637274,11.16125645,1,0,0.2204,0.4142,1.41,0.3296,1033,0.9803,0,1603289,1,8,"SF",0.0358544896851399,1.08370966501679,0.833792260020733,0.0966380830590277,1.06295056340159,0.124060356304095,0.12134898103868,0.12263820651004,0.65405,0.653850082442629,0.653980637005602,0.65405,0.653235863857339,0.65401506210932
"1994",101040,"Letshego RWA",2009,"Rwanda","others","NBFI",0.3743,1.1649,"Young","Other","Africa",0.023471608818562,14.3228196058187,-0.884380306856839,0.175182432852491,2.56156517603531,0,0.231045591792774,6.248238534,1,0,0.1416,0.4258,1.35,0.391,860,0.8923,0.0281,1660815,1,8,"SF",0.0371409477642319,1.13375462096747,0.875988611686028,0.11605549115335,1.02480648189286,0.118931909152415,0.11632732883995,0.117603234027988,0.68715,0.686944214859868,0.687080354074377,0.68715,0.686664514281301,0.687142791478702
"1995",101040,"Letshego RWA",2010,"Rwanda","others","NBFI",0.4309,0.9959,"Young","Other","Africa",0.0213108923591204,14.7604571602879,-1.62533562080765,0.213300803769594,2.48930529488217,0,0.281664623868478,7.334655197,1,0,-0.0041,0.2447,3.09,0.2879,752,0.8352,0.0512,2572675,1,8,"FF",0.0575329385857873,1.04972147832064,0.91206585495273,0.132700900243074,0.970083648488998,0.103317885502905,0.100247655259923,0.102604361091841,0.71545,0.715242210716189,0.715375505284457,0.71545,0.715158632634079,0.715408811188104
"1996",101040,"Letshego RWA",2011,"Rwanda","others","NBFI",0.4309,0.9959,"Young","Other","Africa",0.0213108923591204,14.7604571602879,-1.872072940062,0.240930221725926,2.64524244798785,0,0.203505598778397,7.958358401,1,0,-0.0041,0.2447,3.09,0.2879,702,0.8352,0.0512,2572675,1,8,"FF",0.0575329385857873,1.04972147832064,0.91206585495273,0.142139086604601,0.970083648488998,0.103317885502905,0.100247655259923,0.102604361091841,0.71545,0.715242187455158,0.715375403616489,0.71545,0.715158782020729,0.715408713267068
"1997",101040,"Letshego RWA",2012,"Rwanda","others","NBFI",0.7279,1.2068,"Mature","Other","Africa",0.0138846042565263,15.5810170812481,-2.03594776519393,0.259599011886006,2.8509105269319,0,0.12688298964007,8.641557937,1,0,0.1714,0.3538,1.83,0.2879,826,0.8965,0.0494,5844531,1,8,"SS",0.130701689843054,1.04972147832064,1.10137577103419,0.1208268172709,1.03837385893205,0.0944184526420855,0.0893739652740068,0.0945463087911396,0.86395,0.863715463424618,0.86384399988946,0.86395,0.863711023466313,0.863849794213102
"1998",101041,"FAARF",2008,"Burkina Faso","others","NBFI",0.5534,0.74905,"Mature","Civil","Africa",0.0237575553800865,15.8134945895261,-1.40408678117322,0.258318738815118,2.86455296974141,0,0,7.29449815,183331.5,0.0246600557806139,-0.33505,0.7519,0.33,0.1374,338,0.73735,0.1303,7374174,1,5,"FS",0.164909206365609,0.927054281731417,0.990148227747272,0.294760406734616,0.890152693307079,0.0863017068253873,0.0819561915599651,0.0856621134215193,0.7767,0.776414182514869,0.776628690253317,0.7767,0.776398936000104,0.77666284438503
"1999",101041,"FAARF",2009,"Burkina Faso","others","NBFI",0.5534,0.7461,"Mature","Civil","Africa",0.01222758632186,15.7468502139205,-1.47479277147383,0.261474032923094,2.88548483632277,0,0,2.962014371,183161,0.0265499014675858,-0.3403,0.8094,0.24,0.1374,338,0.6479,0.1256,6898745,1,5,"FS",0.154277153414167,0.927054281731417,0.990148227747272,0.294760406734616,0.889197472250622,0.0862090966381827,0.0816568476256465,0.0855169324113032,0.7767,0.776412288108373,0.776631240413738,0.7767,0.77639565290901,0.776665382825301
"2000",101041,"FAARF",2010,"Burkina Faso","others","NBFI",0.5534,0.7271,"Mature","Civil","Africa",0.025553229521604,15.773763223818,-1.39541578327235,0.28075271453891,2.84270055079404,0,0,5.373373126,179786,0.0253686644658083,-0.3754,0.7697,0.3,0.1025,338,0.6755,0.1232,7086932,1,5,"FS",0.158485592842079,0.898608533153585,0.990148227747272,0.294760406734616,0.883045201039536,0.0925835286737418,0.0887942015887718,0.0920974837555145,0.7767,0.776251422103619,0.77672089576404,0.7767,0.776186526177688,0.77677726941871
"2001",101041,"FAARF",2011,"Burkina Faso","others","NBFI",0.5534,0.7814,"Mature","Civil","Africa",0.0275875895526362,15.851707511554,-0.963630426649426,0.292125207319917,2.88946189965622,0,0,6.626865192,183502,0.0239514470954194,-0.2797,0.7341,0.36,0.1405,338,0.809,0.135,7661416,1,5,"FS",0.171332819889138,0.929580981461827,0.990148227747272,0.294760406734616,0.900627744553322,0.0867371873889479,0.0822975500727797,0.0862062319615464,0.7767,0.776420830498522,0.776627377181403,0.7767,0.776407530439773,0.776654368473455
"2002",101041,"FAARF",2012,"Burkina Faso","others","NBFI",0.5534,0.752,"Mature","Civil","Africa",0.0219618812385689,16.1374420957877,-0.753307343865874,0.30838726494516,2.98503122097977,0,0,6.452698755,240197,0.023559472767332,-0.3298,0.603,0.66,0.1374,338,0.7992,0.1485,10195347,1,5,"FS",0.22799930125081,0.927054281731417,0.990148227747272,0.294760406734616,0.891107914363537,0.086394317012592,0.0827152266637876,0.0859664841647014,0.7767,0.776420898841604,0.776631212372782,0.7767,0.776413176065924,0.77663529563892
"2003",101047,"Liberty Finance",2005,"Liberia","others","NBFI",0.8901,0.1194,"New","Other","Africa",0.00211629984549029,12.0630621824204,3.66193523678993,0.452849103865935,5.2260369541584,0,0,5.281212071,287689,1.65960380275515,-7.3744,0.8611,0.16,0.8401,38,0.3901,0.0517,173348,1,6,"FS",0.00387661616577744,1.49980005610514,1.20476320668541,2.56214815084704,0.686269663409186,0.0932873391204279,0.0896787321384162,0.0936637717898786,0.94505,0.944091054332236,0.945277824464608,0.94505,0.943826239132378,0.94521805153594
"2004",101047,"Liberty Finance",2006,"Liberia","others","NBFI",0.8901,0.3921,"New","Other","Africa",0.00211629984549029,12.9974688650326,2.32925154979341,0.487238070932762,5.36456520721625,0,0,8.043906248,255135,0.578151980312445,-1.5506,0.4857,1.06,0.8401,38,0.3376,0.0517,441294,1,6,"FS",0.00986871185225618,1.49980005610514,1.20476320668541,2.56214815084704,0.774570945475661,0.102138602790725,0.0997253850223936,0.101358909459915,0.94505,0.944293483076566,0.945222195516745,0.94505,0.944212354775869,0.945219586786695
"2005",101047,"Liberty Finance",2009,"Liberia","others","NBFI",0.8901,0.3921,"Young","Other","Africa",0.00211629984549029,12.9974688650326,1.87048481363751,0.452849103865935,6.14973245379822,0,0,5.300539377,255135,0.578151980312445,-1.5506,0.4857,1.06,0.8401,38,0.3376,0.0517,441294,1,6,"FS",0.00986871185225618,1.49980005610514,1.20476320668541,2.56214815084704,0.774570945475661,0.102138602790725,0.0997253850223936,0.101358909459915,0.94505,0.944293483076566,0.945222195516745,0.94505,0.944212354775869,0.945219586786695
"2006",101047,"Liberty Finance",2010,"Liberia","others","NBFI",0.8898,1.9601,"Young","Other","Africa",0.00211629984549029,13.6011656845064,1.44092426883716,0.452849103865935,6.3749968807666,0,0,6.099827602,1,0,0.4898,0.2179,3.59,0.8401,75,0.5165,0.0517,807069,1,6,"SS",0.0180485645080964,1.49980005610514,1.20457198454796,1.31478655109256,1.28229522226419,0.162451044250625,0.159066233017384,0.160776338865953,0.9449,0.944496769099061,0.944843920651424,0.9449,0.944192650768094,0.944882414992295
