"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"1785",101074,"Jamii Bora",2017,"Kenya","others","NBFI",0.6,0.6802,"Mature","Common","Africa",0.0229605233817684,18.6390340644085,-0.332922890781321,0.549975127256012,3.42159395018738,3.31966352110589,2.94352535140936,4.862538223,104212,0.00922694947109194,-0.4701,0.2688,2.72,0.0708,690,0.6948,0.4367,124402652,1,9,"FS"
"1786",101092,"CFE",2003,"Rwanda","others","NBFI",0.2966,0.1746,"New","Other","Africa",0.0046560951500475,12.5855291087906,1.20803569148238,0.116077763434026,2.29582851866674,0,0,2.202372372,1,0,-4.7269,0.6586,0.52,0.1622,1391,0,0.79675,292297,1,7,"FF"
"1787",101092,"CFE",2004,"Rwanda","others","NBFI",0.42,0.685,"New","Other","Africa",0.0046560951500475,14.1357902573512,1.07490471082197,0.122127184827073,2.33990467321571,0,0,7.447676379,1,0,-0.4598,0.1443,5.93,0.2285,894,0.3568,0.79675,1377512,1,7,"FF"
"1788",101092,"CFE",2005,"Rwanda","others","NBFI",0.3665,0.8011,"New","Other","Africa",0.00381693369302177,14.6690569981082,1.84198395290939,0.125178500434688,2.41342944489875,0,0,9.377915927,1,0,-0.2482,0.1194,7.37,0.2334,960,0.6418,0.79675,2347958,1,7,"FF"
"1789",101092,"CFE",2006,"Rwanda","others","NBFI",0.283,0.9412,"New","Other","Africa",0.0046560951500475,14.7321248374912,0.079937169353676,0.128904266434348,2.47226035475368,0,0,10.72973965,69946,0.0279693603027502,-0.0625,0.1379,6.25,0.1622,1391,0.4678,0.8397,2500808,1,7,"FF"
"1790",101092,"CFE",2007,"Rwanda","others","NBFI",0.283,0.9412,"Young","Other","Africa",0.0046560951500475,15.0822834983116,-0.432648042308588,0.137679901120477,2.53295606347905,0,0,7.633269256,69946,0.0279693603027502,-0.0625,0.1379,6.25,0.1622,1391,0.4678,0.8397,2500808,1,7,"FF"
"1791",101092,"CFE",2008,"Rwanda","others","NBFI",0.2504,1.1158,"Young","Other","Africa",0.0236753318150701,15.3541813115083,-0.809300988858232,0.148721719565736,2.58542144387786,0,0.250541916637274,11.16125645,1,0,0.1038,0.1946,4.14,0.1385,5589,0.6947,0.2261,4658393,1,7,"SF"
"1792",101092,"CFE",2009,"Rwanda","others","NBFI",0.3102,1.0679,"Young","Other","Africa",0.0226426043472654,15.9407522027951,-0.884380306856839,0.175182432852491,2.56156517603531,0,0.231045591792774,6.248238534,1,0,0.0636,0.2274,3.4,0.1367,7949,0.6976,0.7538,8374920,1,7,"SF"
"1793",101117,"ALIDE",2003,"Benin","NGO","NGO",1,0.2064,"New","Civil","Africa",0.0659551910314064,12.7183002860113,-1.6662242079128,0.27086093936253,2.5148124791873,0,0,3.443576776,1,0,-3.8451,0.281,2.56,0.1942,191,1.4008,0.3666,333800,0,16,"FS"
"1794",101117,"ALIDE",2004,"Benin","NGO","NGO",1,0.3453,"New","Civil","Africa",0.0659551910314064,12.676704202588,-1.17715989303062,0.278518805895668,2.60858118531555,0,0,4.429684554,1,0,-1.8964,0.4054,1.47,0.5119,122,0.6287,0.3666,320200,0,16,"FS"
"1795",101117,"ALIDE",2005,"Benin","NGO","NGO",0.9599,0.4884,"New","Civil","Africa",0.0659551910314064,12.7016861494796,-0.343131550178074,0.286482895527447,2.68880078075884,0,0,1.713164564,1,0,-1.0476,0.5784,0.73,0.4373,91,0.8416,0.3666,328300,0,16,"FS"
"1796",101117,"ALIDE",2006,"Benin","NGO","NGO",0.9631,0.7319,"New","Civil","Africa",0.110817998398205,13.5250406029768,-1.17103440529185,0.285197258656536,2.75900437132699,0,0,3.943738828,99641,0.133225744774445,-0.3663,0.515,0.94,0.3519,184,0.7646,0.4156,747911,0,16,"FS"
"1797",101117,"ALIDE",2007,"Benin","NGO","NGO",0.93,0.9068,"New","Civil","Africa",0.0786177063555756,14.1735296980664,-1.28804654511183,0.285197258656536,2.84640071309536,0,0,5.986349322,44949,0.0314220561876613,-0.1027,0.3609,1.77,0.2485,228,0.8084,0.3666,1430492,0,16,"FS"
"1798",101117,"ALIDE",2008,"Benin","NGO","NGO",0.9488,0.9171,"New","Civil","Africa",0.079376189437236,14.5327472424518,-1.22708269578817,0.255226003462725,2.95561471835808,0,0,4.896577084,283417,0.138335668888983,-0.0883,0.398,1.51,0.2535,190,0.7498,0.3672,2048763,0,16,"FS"
"1799",101117,"ALIDE",2009,"Benin","NGO","NGO",0.9298,0.6778,"New","Civil","Africa",0.130919075077653,14.9509577030712,-1.05295352382146,0.243921570812833,3.02610045689613,0,0,2.319292139,242569,0.0779322127994798,-0.4753,0.2869,2.49,0.2064,169,0.6711,0.3381,3112564,0,16,"FS"
"1800",101117,"ALIDE",2010,"Benin","NGO","NGO",0.93,0.9172,"Young","Civil","Africa",0.100098234556492,15.1638402967184,-0.901576511165995,0.24043376386296,3.09213776237923,0,0,2.114064726,99434,0.0258203935770232,-0.0903,0.2186,3.58,0.1942,181,0.7935,0.3705,3850987,0,16,"FS"
"1801",101117,"ALIDE",2011,"Benin","NGO","NGO",0.8748,1.0833,"Young","Civil","Africa",0.0771210405737164,15.2807755137884,-0.944374987998948,0.400302902301745,3.11884331238187,0,0,2.963752919,137121,0.0316772584031793,0.0769,0.2337,3.28,0.2175,199,0.8128,0.4314,4328689,0,16,"SS"
"1802",101117,"ALIDE",2012,"Benin","NGO","NGO",0.9217,1.1488,"Young","Civil","Africa",0.0552574077106086,15.6766987592338,-0.781172495964219,0.386177196662504,3.11951151818583,0,0,4.811223316,112296,0.01746065731221,0.1296,0.2004,3.99,0.1625,223,0.6879,0.3397,6431373,0,16,"SS"
"1803",101117,"ALIDE",2013,"Benin","NGO","NGO",0.9217,1.1488,"Young","Civil","Africa",0.0552574077106086,15.6766987592338,-0.894150896803344,0.434731361288714,3.11869653014013,0,0,7.191433721,112296,0.01746065731221,0.1296,0.2004,3.99,0.1625,235,0.6879,0.3397,6431373,0,16,"SS"
"1804",101117,"ALIDE",2014,"Benin","NGO","NGO",0.9312,1.1997,"Mature","Civil","Africa",0.053263105256338,15.9219513182649,-0.829272472764198,0.433938417849917,3.13987677239706,0,0,6.357679098,51386,0.00625214824061755,0.1664,0.1989,4.03,0.1594,216,0.706,0.3907,8218935,0,16,"SS"
"1805",101117,"ALIDE",2015,"Benin","NGO","NGO",0.9312,1.1997,"Mature","Civil","Africa",0.056172476178731,16.145097594989,-0.742875734642314,0.444237633792907,3.13356932102882,0,0,1.77815106,51386,0.00625214824061755,0.1664,0.1921,4.67,0.1594,247,0.7097,0.3376,10273697,0,16,"SS"
"1806",101117,"ALIDE",2016,"Benin","NGO","NGO",0.9312,1.1813,"Mature","Civil","Africa",0.0659551910314064,16.1752712257621,-0.868102940002564,0.451042682293793,3.15248470873575,0,0,3.339673426,55913,0.00528058210028771,0.1535,0.1985,4.43,0.1594,270,0.667,0.3637,10588416,0,16,"SS"
"1807",101117,"ALIDE",2017,"Benin","NGO","NGO",0.9312,0.8007,"Mature","Civil","Africa",0.0646862631994067,16.178096643064,-0.784234735101148,0.466200817380021,3.16134713071825,0,0,5.671555469,33767,0.00318005344508929,-0.249,0.1829,5.3,0.1309,439,0.6249,0.4378,10618375,0,16,"FS"
"1808",101117,"ALIDE",2018,"Benin","NGO","NGO",0.7841,0.8772,"Mature","Civil","Africa",0.0541651491058238,16.0154979817894,-0.962232949852034,0.484120754438507,3.09213776237923,0,0,6.697259461,38184,0.00423096147668799,-0.14,0.1698,4.89,0.1334,498,0.5728,0.3405,9024899,0,16,"FS"
"1809",101120,"MEC FEPRODES",2002,"Senegal","others","Coop",0.53155,1.144,"Young","Civil","Africa",0.101360338319305,12.7326249541545,-3.04356770367983,0.240665581547637,2.71711829471371,0,0,0.654803648,1,0,0.1259,0.0261,37.34,0.099,771,0.974,0.43,338616,1,11,"SS"
"1810",101120,"MEC FEPRODES",2003,"Senegal","others","Coop",0.53155,1.2897,"Young","Civil","Africa",0.101360338319305,12.8509771370288,-2.22831812285012,0.228388443259958,2.73917218223727,0,0,6.683228178,1,0,0.2246,0.0466,20.45,0.0531,741,0.9704,0.43,381160,1,11,"SS"
"1811",101120,"MEC FEPRODES",2004,"Senegal","others","Coop",0.53155,1.7459,"Young","Civil","Africa",0.101360338319305,12.2847960217301,-2.50575717000519,0.259817750759116,2.7878442624812,0,0,5.870772213,1,0,0.4272,0.2724,2.67,0.0798,217,0.8762,0.43,216380,1,11,"SS"
"1812",101120,"MEC FEPRODES",2005,"Senegal","others","Coop",0.9199,2.1981,"Mature","Civil","Africa",0.0722165315980277,12.8950034496548,-2.29610326156523,0.280386316296468,2.86404033096061,0,0,5.622606856,1,0,0.5451,0.2497,3,0.1132,168,0.881,0.43,398316,1,11,"SS"
"1813",101120,"MEC FEPRODES",2006,"Senegal","others","Coop",0.9203,1.5306,"Mature","Civil","Africa",0.127421063926818,13.2987221923339,-1.58869058746073,0.302144047083034,2.91612559580559,0,0,2.461570254,420,0.00070418756874212,0.3467,0.2982,2.35,0.1046,220,0.7697,0.5857,596432,1,11,"SS"
"1814",101120,"MEC FEPRODES",2007,"Senegal","others","Coop",0.5327,1.6794,"Mature","Civil","Africa",0.113627526241492,13.7074018249698,-1.07183727266171,0.289355453498287,2.89552622853623,0,0,4.938485083,459,0.00051140408833586,0.4045,0.295,2.39,0.1069,337,0.7189,0.4995,897529,1,11,"SS"
"1815",101120,"MEC FEPRODES",2008,"Senegal","others","Coop",0.5304,1.2379,"Mature","Civil","Africa",0.0700469898769216,14.1339482889548,-1.41450348923259,0.360568652135888,2.93068108769298,0,0,4.056375727,12203,0.00887505754641714,0.1922,0.2502,3,0.1166,344,0.7475,0.43,1374977,1,11,"SS"
"1816",101120,"MEC FEPRODES",2009,"Senegal","others","Coop",0.6783,1.407,"Mature","Civil","Africa",0.0677059196941141,14.5238231599935,-0.936040812182661,0.36139655184128,2.98297626045279,0,0,2.092527084,10422,0.00513257173756415,0.2892,0.2312,3.33,0.1112,506,0.7853,0.4467,2030561,1,11,"SS"
"1817",101120,"MEC FEPRODES",2010,"Senegal","others","Coop",0.4799,0.9381,"Mature","Civil","Africa",0.101360338319305,14.8230859234476,-0.619544088973182,0.431106464363369,3.01604555475799,0,0,3.56274539,14339,0.005235215964068,-0.066,0.2834,2.53,0.0934,383,0.7372,0.3934,2738951,1,11,"FF"
"1818",101120,"MEC FEPRODES",2011,"Senegal","others","Coop",0.4799,0.9381,"Mature","Civil","Africa",0.101360338319305,14.9874882336142,-0.928355930009167,0.476123351542331,3.099084574097,0,0,1.458388671,14339,0.005235215964068,-0.066,0.331,2.53,0.0934,383,0.7005,0.352,2738951,1,11,"FF"
"1819",101120,"MEC FEPRODES",2012,"Senegal","others","Coop",0.4799,0.9381,"Mature","Civil","Africa",0.101360338319305,15.0179863423148,-1.72065674386802,0.522234802220992,3.14777931371061,0,0,5.117394237,14339,0.005235215964068,-0.066,0.3337,2.53,0.0934,270,0.7084,0.4005,2738951,1,11,"FF"
"1820",101216,"ProCredit Bank- DRC",2005,"Congo, Dem. Rep.","others","Bank",0.5152,1.0475,"New","Other","Africa",0.0609789079392366,15.620085391828,-0.113703696558875,0.410180083466086,0.655013548320041,0,0,5.420497694,1,0,0.0453,0.4429,1.26,0.1001,3261,0.3616,0.8486,6077386,1,8,"SS"
"1821",101216,"ProCredit Bank- DRC",2006,"Congo, Dem. Rep.","others","Bank",0.5152,1.1827,"New","Other","Africa",0.0703725921655838,16.8102677062381,-0.113703696558875,0.410180083466086,0.831053489267919,0,0,5.420497694,1,0,0.1545,0.1625,5.15,0.2216,2657,0.37,0.7428,19980506,1,8,"SS"
"1822",101216,"ProCredit Bank- DRC",2007,"Congo, Dem. Rep.","others","Bank",0.5152,1.2638,"New","Other","Africa",0.0364890155183548,17.7821094721014,-0.113703696558875,0.393056520220115,1.03349262091978,0,0,5.420497694,1,0,0.2087,0.1198,7.35,0.1298,2274,0.2117,0.8431,52804631,1,8,"SS"
"1823",101216,"ProCredit Bank- DRC",2008,"Congo, Dem. Rep.","others","Bank",0.5152,1.3391,"Young","Other","Africa",0.0355061907711802,18.4731041759937,-0.113703696558875,0.38884564647831,1.37273129719832,0,0,5.420497694,78901,0.00074871288018261,0.6149,0.085,10.76,0.0787,2638,0.2066,0.4497,105382186,1,8,"SS"
"1824",101216,"ProCredit Bank- DRC",2009,"Congo, Dem. Rep.","others","Bank",0.5152,0.8729,"Young","Other","Africa",0.0545227322906542,18.6196343843006,-0.113703696558875,0.413011444218045,1.60298493669864,0,0,5.420497694,270794,0.00221939484432825,-0.1456,0.0789,11.68,0.1055,3284,0.2765,0.8895,122012539,1,8,"FS"
"1825",101216,"ProCredit Bank- DRC",2010,"Congo, Dem. Rep.","others","Bank",0.5152,0.9926,"Young","Other","Africa",0.0609789079392366,18.8414431823314,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,94856,0.00062277332814994,-0.0075,0.1096,8.13,0.1001,5275,0.2679,0.8631,152312239,1,8,"FS"
"1826",101216,"ProCredit Bank- DRC",2011,"Congo, Dem. Rep.","others","Bank",0.5152,0.9926,"Young","Other","Africa",0.0609789079392366,18.8583887511545,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,94856,0.00062277332814994,-0.0075,0.1236,8.13,0.1001,8059,0.2916,0.8542,152312239,1,8,"FS"
"1827",101216,"ProCredit Bank- DRC",2012,"Congo, Dem. Rep.","others","Bank",0.5152,0.9926,"Mature","Other","Africa",0.0609789079392366,18.9446549351918,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,94856,0.00062277332814994,-0.0075,0.1286,8.13,0.1001,10240,0.3407,0.8486,152312239,1,8,"FS"
"1828",101222,"UGAFODE",2003,"Uganda","NGO","NGO",0.253,0.7328,"Mature","Common","Africa",0.0426181270806548,13.8064849494236,-0.0122666723311497,0.178197714804018,2.09452323897979,0.544707669251428,0,6.473258671,50323,0.0507793028150965,-0.3646,0.5895,0.7,0.3496,83,0.836,0.2978,991014,0,14,"FF"
"1829",101222,"UGAFODE",2004,"Uganda","NGO","NGO",0.253,0.8091,"Mature","Common","Africa",0.0426181270806548,14.2835616572634,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,31552,0.0197585538782549,-0.2359,0.4821,1.07,0.5118,122,0.839,0.2978,1596878,0,14,"FF"
"1830",101222,"UGAFODE",2005,"Uganda","NGO","NGO",0.253,0.9748,"Mature","Common","Africa",0.0426181270806548,14.4893709381664,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,72296,0.0368519646548187,-0.0259,0.5288,0.89,0.4515,121,0.7911,0.2978,1961795,0,14,"FF"
"1831",101222,"UGAFODE",2007,"Uganda","NGO","NGO",0.5083,1.0093,"Mature","Common","Africa",0.0426181270806548,15.1407193629288,-0.33705856879683,0.204210576739633,2.23931424801542,0.76871465854525,1.43823655242829,8.412425966,1,0,0.0092,0.4624,1.16,0.4515,356,0.7254,0.2978,3762970,0,14,"SS"
"1832",101222,"UGAFODE",2008,"Uganda","NGO","NGO",0.5083,1.0093,"Mature","Common","Africa",0.0426181270806548,15.1407193629288,-0.175459654811143,0.199493016016306,2.32802718075528,3.06541923743641,1.41881878582469,8.708751901,1,0,0.0092,0.4624,1.16,0.4515,356,0.7254,0.2978,3762970,0,14,"SS"
"1833",101222,"UGAFODE",2009,"Uganda","NGO","NGO",0.3868,1.0409,"Mature","Common","Africa",0.0382762458002992,15.13892395677,-0.00995780873027155,0.197621119511857,2.38522055963815,2.9447536664893,1.09930268362399,6.801517348,1,0,0.0393,0.4793,1.09,0.4515,562,0.8928,0,3756220,0,14,"SF"
"1834",101222,"UGAFODE",2010,"Uganda","NGO","NGO",0.253,1.1963,"Mature","Common","Africa",0.0309875318598124,15.031074722156,-0.105999591122128,0.201999207917935,2.4447771237894,2.64897583535098,1.29045361058781,5.637599803,1,0,0.1641,0.42,1.38,0.3496,483,0.894,0.0116,3372195,0,14,"SF"
"1835",101222,"UGAFODE",2011,"Uganda","NGO","NGO",0.253,1.1963,"Mature","Common","Africa",0.0309875318598124,15.1946871477438,-0.177185373448069,0.215544561141755,2.57325477182462,3.1149547172099,1.61242763874514,9.391667749,1,0,0.1641,0.4504,1.38,0.3496,552,0.8119,0.0097,3372195,0,14,"SF"
"1836",101222,"UGAFODE",2012,"Uganda","NGO","NGO",0.253,1.1963,"Mature","Common","Africa",0.0309875318598124,15.1946871477438,-0.056892781318369,0.216332251686561,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,1,0,0.1641,0.4504,1.38,0.3496,548,0.8119,0.0097,3372195,0,14,"SF"
"1837",101222,"UGAFODE",2013,"Uganda","NGO","NGO",0.253,1.0436,"Mature","Common","Africa",0.0478419548025344,16.1937435154405,0.0280918226207823,0.219906874612725,2.6390001851254,0.76871465854525,2.20320464989536,3.586905826,1,0,0.0418,0.2093,3.81,0.3496,684,0.6458,0.2978,10785826,0,14,"SF"
"1838",101222,"UGAFODE",2014,"Uganda","NGO","NGO",0.253,1.1558,"Mature","Common","Africa",0.0426181270806548,16.2843796237769,0.0712530806338192,0.219906874612725,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,1,0,0.1348,0.2242,3.79,0.2503,746,0.7211,0.3414,11809083,0,14,"SF"
"1839",101222,"UGAFODE",2015,"Uganda","NGO","NGO",0.253,1.1028,"Mature","Common","Africa",0.0623304405124956,16.3170670762055,0.00107036672678511,0.240045923755266,2.67172087718476,0.76871465854525,2.59444908402237,5.187859863,1,0,0.0932,0.3094,3.38,0.2633,702,0.7679,0.3967,12201470,0,14,"SF"
"1840",101222,"UGAFODE",2016,"Uganda","NGO","NGO",0.253,1.1028,"Mature","Common","Africa",0.0663822707504989,16.4788158020032,-0.102246739733188,0.236924746439109,2.70418005507225,0.76871465854525,2.8033694717743,4.781000291,1,0,0.0932,0.254,3.96,0.2633,635,0.7181,0.3319,14343619,0,14,"SF"
"1841",101222,"UGAFODE",2017,"Uganda","NGO","NGO",0.253,1.0707,"Mature","Common","Africa",0.0663822707504989,16.4788158020032,-0.155228380126313,0.239914313569456,2.66944034134,0.76871465854525,2.73036261741787,3.863023757,1,0,0.0661,0.254,3.96,0.2633,546,0.7181,0.3319,14343619,0,14,"SF"
"1842",101223,"Turame Community Finance",2004,"Burundi","others","NBFI",0.8014,0.1688,"New","Other","Africa",0.0511020551449064,10.1462768560972,4.17173446896273,0.156929880137076,2.86924004776055,0,0,4.833657768,1,0,-4.9233,0.7995,0.25,0.5148,28,0.7838,0.1106,25495,1,10,"FS"
"1843",101223,"Turame Community Finance",2005,"Burundi","others","NBFI",0.8696,0.3576,"New","Other","Africa",0.0511020551449064,12.2504148368809,3.04209483936019,0.160348663895953,2.76690132964009,0,0,0.900000001,36177,0.173040221555769,-1.7961,0.8034,0.24,0.3595,44,0.4507,0.1106,209067,1,10,"FS"
"1844",101223,"Turame Community Finance",2006,"Burundi","others","NBFI",0.7798,0.2426,"New","Other","Africa",0.0511020551449064,13.0239365458827,2.6829855295331,0.137398433240719,2.75144360670939,0,0,5.413807145,255005,0.562763445368879,-3.122,0.9078,0.1,0.2986,44,0.4127,0.1106,453130,1,10,"FS"
"1845",101223,"Turame Community Finance",2007,"Burundi","others","NBFI",0.9099,0.3789,"New","Other","Africa",0.0577754391441944,13.5853260270273,3.02598510219053,0.130822077059681,2.72658077785498,0,0,3.45195249,240312,0.302512884164625,-1.6395,0.8533,0.17,0.5148,47,0.5645,0.0419,794386,1,10,"FS"
"1846",101223,"Turame Community Finance",2008,"Burundi","others","NBFI",0.9045,0.513,"Young","Other","Africa",0.0342403342483502,14.0164616686519,2.87886665138146,0.122697929896867,2.62968641658145,0,0,4.861712995,483221,0.395252109501016,-1.1263,0.7486,0.34,0.8005,43,0.5426,0.1106,1222564,1,10,"FS"
"1847",101223,"Turame Community Finance",2010,"Burundi","others","NBFI",0.9045,0.513,"Young","Other","Africa",0.0342403342483502,14.6766800466155,3.12560159054626,0.169793769211091,2.80046346161207,0,0,5.124163303,483221,0.395252109501016,-1.1263,0.7486,0.34,0.8005,43,0.6622,0.1106,1222564,1,10,"FS"
"1848",101223,"Turame Community Finance",2011,"Burundi","others","NBFI",0.8287,0.513,"Young","Other","Africa",0.0483752610457227,14.7293250264273,3.01154310129233,0.185491033055642,2.98328411572679,0,0,4.032602496,483221,0.395252109501016,-1.1263,0.6641,0.51,0.8005,80,0.5867,0.1363,2493816,1,10,"FS"
"1849",101223,"Turame Community Finance",2012,"Burundi","others","NBFI",0.8287,0.513,"Mature","Other","Africa",0.0689962505912797,14.6484618539231,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,483221,0.395252109501016,-1.1263,0.6449,0.55,0.8005,69,0.5457,0.1351,2300096,1,10,"FS"
"1850",101223,"Turame Community Finance",2013,"Burundi","others","NBFI",0.8287,0.7251,"Mature","Other","Africa",0.0511020551449064,14.7702216828209,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,74758,0.0287761088779134,-0.3791,0.4564,1.19,0.4186,84,0.4749,0.1004,2597919,1,10,"FS"
"1851",101223,"Turame Community Finance",2015,"Burundi","others","NBFI",0.8287,0.9979,"Mature","Other","Africa",0.0511020551449064,14.7702216828209,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,1,0.0287761088779134,-0.0021,0.4564,1.19,0.4186,84,0.4749,0.1004,2597919,1,10,"FS"
"1852",101225,"PAIDEK SA",2003,"Congo, Dem. Rep.","others","NBFI",0.6177,0.4956,"Young","Other","Africa",0.275534121438835,13.6873339457359,-0.113703696558875,0.409760448872203,0.346856914433355,0,0,5.420497694,107479,0.122177295136848,-1.0179,0.9602,0.04,0.2292,139,0.7587,0,879697,1,15,"FS"
"1853",101225,"PAIDEK SA",2004,"Congo, Dem. Rep.","others","NBFI",0.4892,1.1258,"Mature","Other","Africa",0.275534121438835,13.8067967023604,-0.113703696558875,0.409760448872203,0.514881746566638,0,0,5.420497694,107170,0.108108053580922,0.1118,0.9647,0.04,0.1146,121,1.0126,0,991323,1,15,"SF"
"1854",101225,"PAIDEK SA",2005,"Congo, Dem. Rep.","others","NBFI",0.3445,0.7893,"Mature","Other","Africa",0.0477039817884101,14.0402136924961,-0.113703696558875,0.409760448872203,0.655013548320041,0,0,5.420497694,118893,0.0949662526458724,-0.267,0.9673,0.03,0.2245,130,0.9207,0,1251950,1,15,"FF"
"1855",101225,"PAIDEK SA",2006,"Congo, Dem. Rep.","others","NBFI",0.2917,0.8786,"Mature","Other","Africa",0.0281508227907227,14.1612235385222,-0.113703696558875,0.409760448872203,0.831053489267919,0,0,5.420497694,237542,0.168112294726949,-0.1382,0.9977,0,0.2555,138,0.969,0,1412996,1,15,"FF"
"1856",101225,"PAIDEK SA",2007,"Congo, Dem. Rep.","others","NBFI",0.3601,0.7672,"Mature","Other","Africa",0.0366278920326838,14.3755354050807,-0.113703696558875,0.393056520220115,1.03349262091978,0,0,5.420497694,333089,0.190258837103698,-0.3034,1,0,0.2786,140,0.9049,0,1750715,1,15,"FF"
